Id,Y
24491,0.615
24492,0.8
24493,0.995
24494,1.0
24495,0.99
24496,0.99
24497,0.84
24498,1.0
24499,0.965
24500,0.99
24501,0.49
24502,0.935
24503,0.77
24504,0.89
24505,0.935
24506,0.985
24507,0.955
24508,0.91
24509,0.975
24510,0.995
24511,0.885
24512,0.995
24513,0.9
24514,0.925
24515,0.985
24516,0.915
24517,0.955
24518,1.0
24519,1.0
24520,0.97
24521,0.95
24522,0.95
24523,0.96
24524,0.995
24525,0.995
24526,0.985
24527,0.975
24528,0.895
24529,0.955
24530,0.95
24531,0.975
24532,0.95
24533,0.95
24534,0.955
24535,0.99
24536,0.885
24537,0.53
24538,0.935
24539,0.895
24540,0.985
24541,0.97
24542,0.74
24543,0.87
24544,0.955
24545,0.865
24546,0.925
24547,0.845
24548,0.965
24549,0.975
24550,0.985
24551,0.91
24552,0.91
24553,0.98
24554,0.985
24555,0.98
24556,0.95
24557,0.87
24558,0.905
24559,0.995
24560,0.965
24561,0.805
24562,0.985
24563,0.95
24564,0.905
24565,0.965
24566,0.955
24567,0.97
24568,0.975
24569,0.87
24570,0.94
24571,0.995
24572,0.89
24573,1.0
24574,0.975
24575,0.975
24576,0.99
24577,0.995
24578,0.95
24579,1.0
24580,0.95
24581,0.97
24582,0.995
24583,0.99
24584,1.0
24585,0.895
24586,0.98
24587,0.865
24588,0.91
24589,0.965
24590,0.955
24591,0.975
24592,0.985
24593,0.925
24594,0.975
24595,0.885
24596,0.885
24597,1.0
24598,0.95
24599,0.91
24600,0.94
24601,0.925
24602,0.99
24603,0.995
24604,1.0
24605,1.0
24606,1.0
24607,0.97
24608,0.765
24609,1.0
24610,0.825
24611,0.95
24612,0.9
24613,1.0
24614,0.99
24615,1.0
24616,0.805
24617,0.95
24618,0.97
24619,0.985
24620,0.985
24621,0.96
24622,0.95
24623,0.925
24624,0.985
24625,0.965
24626,0.9
24627,0.875
24628,0.97
24629,0.995
24630,0.995
24631,0.985
24632,1.0
24633,0.975
24634,0.99
24635,0.915
24636,0.95
24637,0.975
24638,0.92
24639,0.975
24640,0.83
24641,0.985
24642,0.995
24643,0.945
24644,0.69
24645,0.995
24646,0.935
24647,0.93
24648,0.99
24649,0.99
24650,0.985
24651,0.915
24652,0.955
24653,0.925
24654,0.995
24655,0.995
24656,0.985
24657,0.995
24658,0.895
24659,0.97
24660,0.945
24661,0.975
24662,0.92
24663,0.985
24664,0.995
24665,0.815
24666,0.96
24667,0.955
24668,0.69
24669,0.955
24670,0.96
24671,1.0
24672,0.92
24673,0.995
24674,0.89
24675,0.96
24676,0.955
24677,1.0
24678,0.98
24679,0.94
24680,0.625
24681,0.96
24682,0.945
24683,1.0
24684,0.975
24685,0.955
24686,0.995
24687,0.975
24688,0.99
24689,0.935
24690,0.95
24691,1.0
24692,0.955
24693,0.73
24694,0.975
24695,0.995
24696,0.98
24697,1.0
24698,0.96
24699,0.95
24700,0.97
24701,0.98
24702,0.975
24703,0.94
24704,0.94
24705,0.995
24706,0.985
24707,0.975
24708,0.96
24709,0.95
24710,0.88
24711,0.97
24712,0.98
24713,0.955
24714,0.935
24715,1.0
24716,0.985
24717,0.365
24718,0.92
24719,0.99
24720,0.95
24721,1.0
24722,0.965
24723,0.98
24724,0.895
24725,0.57
24726,0.94
24727,1.0
24728,0.99
24729,0.755
24730,0.865
24731,0.955
24732,0.995
24733,1.0
24734,0.895
24735,0.94
24736,0.99
24737,0.91
24738,0.895
24739,0.99
24740,0.875
24741,0.97
24742,0.945
24743,1.0
24744,0.89
24745,0.84
24746,0.855
24747,0.98
24748,0.93
24749,0.99
24750,0.48
24751,1.0
24752,0.995
24753,0.99
24754,0.975
24755,0.905
24756,0.945
24757,0.935
24758,0.98
24759,0.935
24760,0.99
24761,1.0
24762,0.96
24763,0.975
24764,0.975
24765,0.95
24766,0.925
24767,0.94
24768,0.885
24769,0.99
24770,0.95
24771,0.955
24772,0.92
24773,0.985
24774,0.98
24775,0.975
24776,0.985
24777,1.0
24778,0.92
24779,0.985
24780,0.955
24781,0.99
24782,0.495
24783,0.96
24784,1.0
24785,0.895
24786,1.0
24787,0.92
24788,0.875
24789,0.955
24790,0.905
24791,0.945
24792,0.94
24793,0.97
24794,0.995
24795,0.985
24796,0.99
24797,0.99
24798,0.995
24799,0.995
24800,0.975
24801,0.975
24802,0.915
24803,0.725
24804,1.0
24805,0.975
24806,1.0
24807,0.975
24808,0.99
24809,0.955
24810,0.97
24811,0.97
24812,0.895
24813,0.995
24814,0.985
24815,0.89
24816,1.0
24817,0.985
24818,0.99
24819,0.995
24820,0.845
24821,0.975
24822,1.0
24823,0.95
24824,0.99
24825,0.58
24826,0.99
24827,0.99
24828,0.975
24829,0.985
24830,0.96
24831,0.78
24832,1.0
24833,0.955
24834,1.0
24835,0.955
24836,0.96
24837,0.935
24838,0.975
24839,0.94
24840,0.99
24841,0.975
24842,0.83
24843,0.97
24844,0.9
24845,0.55
24846,0.915
24847,0.99
24848,0.97
24849,0.99
24850,0.895
24851,0.995
24852,0.985
24853,0.96
24854,1.0
24855,0.925
24856,0.535
24857,0.955
24858,0.995
24859,0.935
24860,0.94
24861,0.94
24862,0.975
24863,0.96
24864,1.0
24865,0.965
24866,1.0
24867,0.91
24868,0.92
24869,0.965
24870,0.63
24871,0.955
24872,0.845
24873,0.94
24874,0.87
24875,0.97
24876,0.905
24877,0.965
24878,0.935
24879,0.99
24880,0.99
24881,0.985
24882,0.945
24883,0.82
24884,0.765
24885,0.79
24886,0.985
24887,0.98
24888,0.985
24889,0.98
24890,0.975
24891,0.99
24892,0.905
24893,0.95
24894,0.955
24895,0.995
24896,0.955
24897,1.0
24898,0.985
24899,0.99
24900,0.945
24901,0.915
24902,0.985
24903,1.0
24904,0.995
24905,0.84
24906,0.995
24907,0.96
24908,0.995
24909,0.88
24910,0.91
24911,0.96
24912,0.985
24913,0.985
24914,0.995
24915,0.885
24916,1.0
24917,0.92
24918,1.0
24919,1.0
24920,1.0
24921,0.995
24922,0.975
24923,0.915
24924,0.995
24925,0.92
24926,0.95
24927,0.965
24928,0.97
24929,0.955
24930,0.9
24931,0.91
24932,0.995
24933,0.995
24934,0.98
24935,1.0
24936,0.98
24937,0.985
24938,0.985
24939,0.905
24940,0.97
24941,0.94
24942,1.0
24943,0.99
24944,0.885
24945,0.98
24946,0.205
24947,0.98
24948,0.935
24949,0.97
24950,0.885
24951,0.955
24952,0.94
24953,0.915
24954,0.86
24955,1.0
24956,0.95
24957,0.845
24958,0.99
24959,0.965
24960,0.955
24961,0.935
24962,0.99
24963,0.945
24964,1.0
24965,0.985
24966,0.87
24967,0.85
24968,0.755
24969,0.95
24970,0.85
24971,0.92
24972,0.84
24973,0.97
24974,0.89
24975,0.985
24976,0.99
24977,0.97
24978,0.96
24979,0.9
24980,0.845
24981,1.0
24982,0.925
24983,1.0
24984,1.0
24985,0.995
24986,0.97
24987,0.985
24988,0.91
24989,0.995
24990,0.68
24991,0.965
24992,0.995
24993,0.825
24994,0.99
24995,0.995
24996,0.98
24997,0.99
24998,0.995
24999,0.665
25000,0.985
25001,0.99
25002,0.885
25003,0.995
25004,0.95
25005,0.435
25006,0.995
25007,0.925
25008,0.875
25009,0.92
25010,0.91
25011,0.99
25012,0.67
25013,0.835
25014,0.93
25015,0.95
25016,0.985
25017,0.835
25018,0.955
25019,0.97
25020,0.815
25021,0.985
25022,0.975
25023,0.985
25024,0.925
25025,0.905
25026,0.875
25027,0.975
25028,0.99
25029,0.985
25030,0.705
25031,0.975
25032,0.995
25033,0.99
25034,0.945
25035,0.975
25036,0.985
25037,0.97
25038,0.95
25039,0.965
25040,0.98
25041,0.985
25042,0.59
25043,0.875
25044,0.97
25045,1.0
25046,0.985
25047,0.985
25048,0.92
25049,0.945
25050,0.94
25051,1.0
25052,0.99
25053,0.89
25054,0.92
25055,0.995
25056,0.99
25057,1.0
25058,0.975
25059,1.0
25060,0.99
25061,0.97
25062,0.92
25063,0.965
25064,0.95
25065,1.0
25066,0.97
25067,1.0
25068,0.94
25069,0.93
25070,0.94
25071,0.855
25072,0.955
25073,0.995
25074,0.935
25075,0.945
25076,0.915
25077,0.5
25078,0.945
25079,0.955
25080,0.725
25081,0.965
25082,0.975
25083,0.96
25084,0.965
25085,0.965
25086,0.945
25087,0.965
25088,0.985
25089,0.96
25090,0.985
25091,0.97
25092,0.88
25093,0.995
25094,0.94
25095,1.0
25096,0.99
25097,1.0
25098,0.955
25099,0.985
25100,0.78
25101,0.925
25102,0.95
25103,0.99
25104,1.0
25105,0.685
25106,0.285
25107,0.995
25108,0.94
25109,0.95
25110,0.78
25111,0.915
25112,0.985
25113,0.77
25114,1.0
25115,1.0
25116,1.0
25117,0.935
25118,0.99
25119,0.465
25120,0.975
25121,0.965
25122,1.0
25123,0.92
25124,0.95
25125,0.875
25126,0.98
25127,0.975
25128,0.995
25129,0.985
25130,0.975
25131,0.895
25132,0.955
25133,0.895
25134,0.97
25135,0.97
25136,0.965
25137,0.965
25138,0.99
25139,1.0
25140,0.975
25141,0.965
25142,0.91
25143,0.95
25144,0.985
25145,0.995
25146,0.955
25147,0.955
25148,0.995
25149,0.955
25150,0.97
25151,0.545
25152,0.95
25153,0.985
25154,1.0
25155,0.87
25156,0.97
25157,0.915
25158,1.0
25159,0.245
25160,1.0
25161,0.91
25162,0.88
25163,0.975
25164,0.94
25165,1.0
25166,0.92
25167,0.945
25168,0.835
25169,0.99
25170,0.955
25171,0.99
25172,0.91
25173,0.505
25174,0.995
25175,0.985
25176,0.89
25177,0.99
25178,0.965
25179,0.965
25180,0.795
25181,0.985
25182,0.95
25183,0.915
25184,0.94
25185,0.99
25186,0.965
25187,0.995
25188,0.985
25189,0.91
25190,0.96
25191,1.0
25192,0.99
25193,0.99
25194,0.875
25195,0.98
25196,0.99
25197,0.985
25198,0.995
25199,0.875
25200,0.75
25201,0.8
25202,0.885
25203,0.86
25204,0.96
25205,0.995
25206,0.995
25207,0.9
25208,0.99
25209,1.0
25210,0.975
25211,0.96
25212,0.925
25213,1.0
25214,0.955
25215,0.965
25216,1.0
25217,0.915
25218,0.845
25219,0.765
25220,1.0
25221,0.96
25222,0.97
25223,1.0
25224,0.99
25225,0.36
25226,0.955
25227,0.985
25228,0.99
25229,0.965
25230,0.96
25231,0.975
25232,0.905
25233,0.945
25234,0.98
25235,0.975
25236,0.995
25237,0.89
25238,0.99
25239,0.96
25240,0.565
25241,0.915
25242,0.915
25243,1.0
25244,0.995
25245,0.965
25246,0.895
25247,0.895
25248,0.945
25249,0.99
25250,0.94
25251,0.93
25252,0.985
25253,0.96
25254,1.0
25255,0.975
25256,0.89
25257,0.82
25258,0.995
25259,0.985
25260,0.975
25261,0.935
25262,0.99
25263,0.995
25264,0.98
25265,0.995
25266,0.93
25267,0.95
25268,0.995
25269,0.985
25270,0.95
25271,0.97
25272,0.93
25273,0.98
25274,1.0
25275,1.0
25276,0.91
25277,0.995
25278,1.0
25279,0.945
25280,0.995
25281,0.865
25282,0.965
25283,0.945
25284,1.0
25285,0.995
25286,0.975
25287,0.975
25288,0.985
25289,0.935
25290,0.76
25291,0.955
25292,0.945
25293,0.885
25294,0.93
25295,0.995
25296,0.975
25297,0.945
25298,0.935
25299,0.95
25300,0.995
25301,0.99
25302,0.965
25303,1.0
25304,0.935
25305,0.92
25306,0.99
25307,0.485
25308,0.995
25309,0.975
25310,0.805
25311,0.91
25312,0.965
25313,1.0
25314,0.93
25315,0.98
25316,0.965
25317,0.945
25318,0.79
25319,0.995
25320,0.965
25321,0.915
25322,0.98
25323,0.9
25324,0.835
25325,0.97
25326,0.97
25327,0.91
25328,0.98
25329,0.975
25330,0.945
25331,0.77
25332,0.945
25333,0.98
25334,0.975
25335,0.96
25336,0.88
25337,0.8
25338,0.95
25339,0.98
25340,0.995
25341,0.975
25342,0.975
25343,0.94
25344,0.955
25345,0.92
25346,1.0
25347,0.87
25348,0.95
25349,0.135
25350,0.95
25351,0.99
25352,1.0
25353,0.98
25354,0.94
25355,0.96
25356,0.945
25357,0.65
25358,0.995
25359,0.96
25360,0.965
25361,0.995
25362,1.0
25363,0.935
25364,0.965
25365,0.915
25366,0.945
25367,0.96
25368,0.805
25369,0.995
25370,0.95
25371,0.95
25372,0.93
25373,0.98
25374,0.94
25375,1.0
25376,1.0
25377,1.0
25378,0.985
25379,0.955
25380,0.93
25381,0.955
25382,0.9
25383,0.985
25384,0.98
25385,0.945
25386,0.99
25387,1.0
25388,0.96
25389,0.975
25390,0.92
25391,0.92
25392,0.96
25393,0.76
25394,0.98
25395,0.965
25396,0.94
25397,0.91
25398,0.995
25399,0.265
25400,0.975
25401,1.0
25402,0.995
25403,0.98
25404,0.95
25405,0.88
25406,0.985
25407,0.995
25408,0.89
25409,0.995
25410,0.955
25411,0.97
25412,0.895
25413,0.935
25414,1.0
25415,0.915
25416,0.94
25417,0.955
25418,0.925
25419,0.97
25420,0.94
25421,0.91
25422,0.955
25423,1.0
25424,0.8
25425,0.965
25426,0.95
25427,0.99
25428,0.985
25429,1.0
25430,0.945
25431,0.945
25432,0.88
25433,1.0
25434,0.975
25435,0.985
25436,1.0
25437,0.99
25438,1.0
25439,0.95
25440,0.995
25441,0.965
25442,0.975
25443,0.95
25444,0.995
25445,1.0
25446,0.875
25447,0.94
25448,0.935
25449,0.855
25450,0.845
25451,1.0
25452,0.92
25453,0.945
25454,0.955
25455,0.825
25456,0.97
25457,0.96
25458,0.985
25459,0.99
25460,0.995
25461,0.99
25462,0.95
25463,0.965
25464,0.955
25465,0.985
25466,0.99
25467,0.94
25468,0.945
25469,0.88
25470,0.99
25471,0.975
25472,0.775
25473,1.0
25474,0.9
25475,0.99
25476,0.98
25477,0.91
25478,0.895
25479,0.895
25480,0.965
25481,0.975
25482,0.995
25483,0.9
25484,1.0
25485,0.88
25486,0.985
25487,0.99
25488,0.99
25489,0.99
25490,0.995
25491,0.515
25492,0.965
25493,0.93
25494,0.925
25495,0.99
25496,0.765
25497,0.895
25498,0.985
25499,0.985
25500,0.955
25501,0.995
25502,1.0
25503,1.0
25504,0.895
25505,0.925
25506,1.0
25507,0.92
25508,0.97
25509,0.945
25510,0.94
25511,0.94
25512,0.915
25513,1.0
25514,0.995
25515,0.97
25516,0.945
25517,0.97
25518,0.98
25519,0.99
25520,0.985
25521,0.93
25522,0.995
25523,0.815
25524,0.995
25525,0.91
25526,0.93
25527,1.0
25528,0.99
25529,1.0
25530,0.975
25531,0.915
25532,0.94
25533,0.995
25534,0.995
25535,0.99
25536,0.99
25537,0.955
25538,0.995
25539,0.955
25540,1.0
25541,0.955
25542,0.94
25543,0.87
25544,0.985
25545,0.94
25546,0.88
25547,0.95
25548,0.915
25549,1.0
25550,0.99
25551,0.945
25552,0.91
25553,1.0
25554,0.965
25555,1.0
25556,0.965
25557,0.93
25558,1.0
25559,0.935
25560,0.935
25561,0.89
25562,0.96
25563,0.985
25564,0.925
25565,0.855
25566,0.995
25567,0.955
25568,0.955
25569,0.955
25570,0.99
25571,0.975
25572,0.915
25573,0.99
25574,0.965
25575,0.99
25576,1.0
25577,0.875
25578,0.985
25579,0.82
25580,0.995
25581,0.95
25582,0.895
25583,0.93
25584,0.935
25585,0.97
25586,0.95
25587,0.99
25588,0.965
25589,0.995
25590,0.99
25591,0.98
25592,0.98
25593,1.0
25594,0.975
25595,0.975
25596,0.975
25597,0.96
25598,1.0
25599,1.0
25600,0.945
25601,0.985
25602,0.995
25603,1.0
25604,0.905
25605,0.99
25606,0.985
25607,0.945
25608,1.0
25609,0.93
25610,0.9
25611,0.965
25612,0.915
25613,1.0
25614,0.895
25615,0.995
25616,0.955
25617,0.975
25618,1.0
25619,0.97
25620,0.935
25621,0.975
25622,0.935
25623,1.0
25624,0.98
25625,0.985
25626,0.95
25627,0.97
25628,0.975
25629,0.965
25630,0.875
25631,0.83
25632,0.99
25633,0.83
25634,0.955
25635,0.96
25636,0.935
25637,0.99
25638,1.0
25639,0.935
25640,0.99
25641,0.94
25642,1.0
25643,0.95
25644,0.99
25645,0.995
25646,0.94
25647,0.965
25648,1.0
25649,0.97
25650,0.97
25651,0.97
25652,0.975
25653,0.88
25654,0.955
25655,0.98
25656,0.99
25657,0.96
25658,0.965
25659,0.82
25660,0.91
25661,0.965
25662,0.995
25663,0.995
25664,0.98
25665,0.985
25666,0.99
25667,0.975
25668,0.995
25669,0.985
25670,0.915
25671,0.98
25672,0.855
25673,0.89
25674,0.985
25675,1.0
25676,0.975
25677,0.985
25678,0.95
25679,0.92
25680,0.94
25681,1.0
25682,0.985
25683,0.985
25684,0.99
25685,0.97
25686,0.99
25687,0.99
25688,0.79
25689,0.98
25690,0.985
25691,0.97
25692,0.99
25693,0.975
25694,1.0
25695,0.975
25696,0.99
25697,0.995
25698,0.995
25699,0.65
25700,0.97
25701,0.99
25702,0.87
25703,0.985
25704,1.0
25705,0.99
25706,0.99
25707,0.925
25708,0.975
25709,0.99
25710,0.975
25711,0.935
25712,0.87
25713,0.965
25714,0.97
25715,0.99
25716,0.995
25717,0.94
25718,0.99
25719,0.97
25720,0.97
25721,0.94
25722,0.975
25723,0.575
25724,0.94
25725,0.95
25726,0.915
25727,0.965
25728,0.98
25729,0.94
25730,0.925
25731,0.98
25732,0.965
25733,0.9
25734,1.0
25735,0.92
25736,0.92
25737,0.95
25738,0.925
25739,1.0
25740,0.87
25741,0.815
25742,0.915
25743,0.785
25744,0.94
25745,0.935
25746,0.99
25747,0.96
25748,0.99
25749,0.875
25750,0.995
25751,0.995
25752,0.57
25753,0.97
25754,0.995
25755,0.945
25756,0.98
25757,0.96
25758,1.0
25759,0.965
25760,0.975
25761,0.955
25762,0.92
25763,0.96
25764,0.98
25765,0.86
25766,0.9
25767,0.99
25768,0.25
25769,0.94
25770,0.885
25771,0.875
25772,0.99
25773,0.99
25774,0.845
25775,0.545
25776,0.94
25777,1.0
25778,0.97
25779,0.995
25780,0.68
25781,0.995
25782,0.975
25783,0.775
25784,0.99
25785,0.945
25786,1.0
25787,0.915
25788,0.96
25789,0.985
25790,0.955
25791,0.935
25792,0.965
25793,0.98
25794,0.99
25795,0.99
25796,0.985
25797,0.995
25798,0.96
25799,1.0
25800,1.0
25801,0.94
25802,0.995
25803,0.75
25804,0.965
25805,0.99
25806,1.0
25807,0.92
25808,0.875
25809,1.0
25810,0.955
25811,0.99
25812,0.985
25813,0.955
25814,0.995
25815,0.925
25816,0.975
25817,0.91
25818,0.92
25819,0.945
25820,0.96
25821,0.97
25822,0.97
25823,0.945
25824,1.0
25825,0.95
25826,0.925
25827,0.875
25828,0.93
25829,0.98
25830,0.955
25831,1.0
25832,0.385
25833,0.99
25834,0.895
25835,0.96
25836,1.0
25837,0.79
25838,0.97
25839,0.965
25840,0.91
25841,0.985
25842,0.96
25843,0.885
25844,1.0
25845,0.895
25846,0.99
25847,0.91
25848,0.885
25849,0.855
25850,0.97
25851,1.0
25852,0.98
25853,0.92
25854,0.97
25855,0.975
25856,0.925
25857,0.98
25858,0.92
25859,0.97
25860,0.9
25861,0.795
25862,0.925
25863,0.96
25864,0.98
25865,0.965
25866,1.0
25867,0.995
25868,0.87
25869,0.91
25870,0.935
25871,0.605
25872,0.935
25873,1.0
25874,0.98
25875,0.995
25876,1.0
25877,0.975
25878,1.0
25879,0.95
25880,0.93
25881,0.875
25882,0.99
25883,0.94
25884,0.94
25885,0.99
25886,0.925
25887,0.995
25888,0.98
25889,0.995
25890,1.0
25891,0.77
25892,0.975
25893,0.92
25894,0.965
25895,0.955
25896,0.945
25897,0.99
25898,1.0
25899,0.87
25900,0.98
25901,1.0
25902,0.96
25903,0.875
25904,0.945
25905,0.95
25906,0.84
25907,0.96
25908,0.995
25909,0.935
25910,1.0
25911,0.995
25912,0.955
25913,0.985
25914,0.975
25915,0.99
25916,1.0
25917,0.995
25918,0.97
25919,0.95
25920,0.935
25921,0.525
25922,0.825
25923,0.84
25924,0.99
25925,0.985
25926,0.98
25927,0.925
25928,0.96
25929,0.795
25930,0.955
25931,0.995
25932,1.0
25933,0.99
25934,0.905
25935,0.98
25936,0.995
25937,1.0
25938,0.99
25939,0.94
25940,0.945
25941,0.835
25942,0.995
25943,1.0
25944,0.945
25945,0.955
25946,0.985
25947,0.895
25948,0.995
25949,0.96
25950,0.865
25951,0.96
25952,0.99
25953,0.96
25954,0.965
25955,1.0
25956,1.0
25957,0.97
25958,0.92
25959,0.995
25960,0.98
25961,0.91
25962,0.62
25963,0.94
25964,0.99
25965,0.94
25966,0.995
25967,0.94
25968,0.98
25969,0.975
25970,0.99
25971,0.975
25972,0.98
25973,0.965
25974,0.9
25975,0.935
25976,0.885
25977,0.87
25978,0.945
25979,0.95
25980,0.905
25981,0.985
25982,0.66
25983,0.915
25984,0.99
25985,0.955
25986,0.86
25987,0.89
25988,0.94
25989,0.965
25990,0.995
25991,0.895
25992,1.0
25993,0.945
25994,0.91
25995,0.765
25996,0.99
25997,1.0
25998,0.53
25999,0.975
26000,0.98
26001,0.995
26002,0.995
26003,0.995
26004,0.86
26005,0.5
26006,0.98
26007,0.975
26008,0.99
26009,0.995
26010,0.875
26011,0.98
26012,0.825
26013,0.83
26014,0.98
26015,0.985
26016,0.84
26017,1.0
26018,0.86
26019,0.995
26020,0.93
26021,0.98
26022,0.935
26023,0.885
26024,0.62
26025,0.635
26026,0.985
26027,1.0
26028,1.0
26029,0.97
26030,0.92
26031,0.965
26032,0.91
26033,0.83
26034,0.9
26035,0.895
26036,0.98
26037,1.0
26038,0.865
26039,0.965
26040,0.93
26041,0.885
26042,0.965
26043,0.965
26044,1.0
26045,0.965
26046,0.46
26047,0.94
26048,0.97
26049,0.945
26050,0.895
26051,0.98
26052,0.945
26053,0.905
26054,0.965
26055,0.98
26056,0.935
26057,0.965
26058,0.945
26059,0.87
26060,0.965
26061,0.7
26062,0.965
26063,0.93
26064,0.955
26065,0.99
26066,0.99
26067,0.995
26068,0.79
26069,0.305
26070,0.96
26071,1.0
26072,0.995
26073,0.945
26074,0.99
26075,0.895
26076,0.995
26077,0.88
26078,0.875
26079,0.93
26080,0.825
26081,0.975
26082,0.98
26083,0.995
26084,1.0
26085,0.885
26086,0.94
26087,0.84
26088,0.99
26089,0.92
26090,0.765
26091,0.945
26092,0.955
26093,0.95
26094,0.955
26095,1.0
26096,0.875
26097,0.89
26098,0.41
26099,0.94
26100,0.98
26101,0.985
26102,0.935
26103,0.925
26104,0.95
26105,0.98
26106,0.96
26107,1.0
26108,0.915
26109,0.945
26110,0.54
26111,0.945
26112,0.99
26113,1.0
26114,0.975
26115,0.975
26116,0.985
26117,0.915
26118,1.0
26119,0.965
26120,0.91
26121,0.965
26122,1.0
26123,1.0
26124,0.99
26125,0.965
26126,0.85
26127,0.96
26128,0.955
26129,0.475
26130,0.335
26131,0.97
26132,0.92
26133,0.965
26134,0.93
26135,0.94
26136,0.965
26137,0.93
26138,0.97
26139,0.955
26140,0.995
26141,0.92
26142,0.925
26143,0.95
26144,0.985
26145,0.955
26146,1.0
26147,0.9
26148,0.98
26149,0.9
26150,0.93
26151,0.98
26152,0.905
26153,0.99
26154,0.955
26155,0.995
26156,0.97
26157,0.995
26158,0.99
26159,0.635
26160,0.99
26161,1.0
26162,0.915
26163,0.99
26164,0.955
26165,0.97
26166,0.96
26167,0.995
26168,0.985
26169,0.995
26170,0.935
26171,1.0
26172,0.995
26173,0.98
26174,0.975
26175,0.97
26176,0.985
26177,0.965
26178,0.845
26179,0.995
26180,0.355
26181,0.995
26182,0.96
26183,0.89
26184,0.91
26185,0.975
26186,0.955
26187,0.925
26188,0.985
26189,0.9
26190,0.92
26191,0.98
26192,0.95
26193,1.0
26194,0.995
26195,0.99
26196,0.905
26197,0.95
26198,0.99
26199,0.96
26200,0.995
26201,0.98
26202,0.665
26203,0.98
26204,0.98
26205,0.975
26206,1.0
26207,0.995
26208,0.975
26209,0.95
26210,1.0
26211,0.995
26212,0.94
26213,1.0
26214,0.915
26215,0.835
26216,0.95
26217,0.945
26218,0.94
26219,0.95
26220,0.995
26221,0.815
26222,0.99
26223,0.985
26224,0.98
26225,0.995
26226,0.995
26227,0.96
26228,1.0
26229,0.705
26230,0.915
26231,0.955
26232,0.995
26233,0.93
26234,0.89
26235,0.95
26236,0.915
26237,0.975
26238,1.0
26239,0.94
26240,0.885
26241,0.94
26242,0.93
26243,0.94
26244,0.995
26245,1.0
26246,0.965
26247,0.865
26248,0.98
26249,0.975
26250,0.97
26251,0.975
26252,0.975
26253,0.975
26254,0.94
26255,0.875
26256,1.0
26257,0.98
26258,0.99
26259,0.985
26260,0.95
26261,0.97
26262,0.99
26263,0.985
26264,0.75
26265,0.96
26266,0.99
26267,0.955
26268,0.95
26269,0.995
26270,1.0
26271,1.0
26272,0.745
26273,0.995
26274,0.995
26275,0.9
26276,1.0
26277,0.91
26278,0.995
26279,0.965
26280,0.98
26281,0.995
26282,0.99
26283,0.985
26284,0.98
26285,0.99
26286,0.885
26287,0.92
26288,0.995
26289,0.965
26290,0.99
26291,1.0
26292,0.945
26293,0.885
26294,0.98
26295,0.975
26296,0.98
26297,0.97
26298,0.975
26299,0.915
26300,1.0
26301,0.87
26302,0.92
26303,0.98
26304,0.945
26305,0.925
26306,0.915
26307,0.995
26308,1.0
26309,0.995
26310,0.95
26311,0.805
26312,1.0
26313,0.985
26314,0.93
26315,0.895
26316,0.97
26317,0.41
26318,0.985
26319,0.865
26320,0.975
26321,0.96
26322,0.995
26323,0.945
26324,0.9
26325,0.365
26326,0.78
26327,1.0
26328,0.925
26329,0.93
26330,0.955
26331,0.995
26332,0.935
26333,0.965
26334,0.96
26335,0.96
26336,1.0
26337,0.96
26338,0.93
26339,0.975
26340,0.945
26341,1.0
26342,0.995
26343,0.945
26344,0.955
26345,0.975
26346,0.98
26347,0.88
26348,0.985
26349,0.97
26350,0.44
26351,0.875
26352,0.95
26353,0.98
26354,1.0
26355,0.915
26356,0.955
26357,0.995
26358,0.99
26359,0.93
26360,0.415
26361,0.955
26362,0.87
26363,0.985
26364,0.915
26365,0.93
26366,0.955
26367,0.6
26368,0.885
26369,0.905
26370,0.855
26371,0.99
26372,0.98
26373,0.975
26374,0.945
26375,0.95
26376,0.715
26377,0.905
26378,0.97
26379,0.675
26380,1.0
26381,1.0
26382,0.825
26383,0.755
26384,0.945
26385,0.895
26386,0.94
26387,0.955
26388,1.0
26389,0.97
26390,1.0
26391,0.985
26392,0.995
26393,0.955
26394,0.975
26395,0.985
26396,0.97
26397,0.99
26398,0.825
26399,1.0
26400,0.865
26401,0.985
26402,0.95
26403,0.925
26404,0.795
26405,0.975
26406,0.95
26407,0.99
26408,0.98
26409,0.95
26410,0.955
26411,0.865
26412,1.0
26413,0.995
26414,0.84
26415,0.88
26416,0.885
26417,0.845
26418,0.93
26419,0.955
26420,0.82
26421,0.955
26422,0.995
26423,0.995
26424,0.95
26425,0.86
26426,0.995
26427,0.96
26428,0.965
26429,0.985
26430,0.975
26431,0.905
26432,0.99
26433,0.99
26434,0.91
26435,0.64
26436,0.98
26437,0.86
26438,0.95
26439,0.965
26440,0.995
26441,0.895
26442,0.935
26443,0.94
26444,0.915
26445,0.98
26446,1.0
26447,0.855
26448,0.98
26449,1.0
26450,0.975
26451,0.93
26452,0.99
26453,0.965
26454,1.0
26455,0.975
26456,0.965
26457,0.985
26458,1.0
26459,0.955
26460,0.955
26461,0.985
26462,0.41
26463,0.99
26464,0.955
26465,0.9
26466,0.9
26467,0.955
26468,0.985
26469,0.965
26470,0.75
26471,0.915
26472,0.56
26473,0.935
26474,0.985
26475,0.995
26476,0.985
26477,0.975
26478,0.975
26479,0.985
26480,0.99
26481,0.98
26482,0.88
26483,0.995
26484,0.99
26485,1.0
26486,0.995
26487,0.94
26488,0.935
26489,0.955
