Id,Y
24533,0.964
24534,0.922
24535,0.99
24536,0.872
24537,0.554
24538,0.938
24539,0.894
24540,0.988
24541,0.976
24542,0.696
24543,0.832
24544,0.952
24545,0.85
24546,0.974
24547,0.852
24548,0.976
24549,0.974
24550,0.98
24551,0.898
24552,0.914
24553,0.982
24554,0.974
24555,0.96
24556,0.984
24557,0.908
24558,0.904
24559,0.988
24560,0.992
24561,0.86
24562,0.95
24563,0.93
24564,0.9
24565,0.958
24566,0.944
24567,0.984
24568,0.922
24569,0.906
24570,0.9
24571,0.998
24572,0.904
24573,0.99
24574,0.954
24575,0.988
24576,0.98
24577,0.996
24578,0.966
24579,0.996
24580,0.962
24581,0.974
24582,0.99
24583,0.996
24584,0.994
24585,0.904
24586,0.968
24587,0.886
24588,0.878
24589,0.934
24590,0.952
24591,0.972
24592,0.972
24593,0.868
24594,0.972
24595,0.952
24596,0.876
24597,0.996
24598,0.966
24599,0.878
24600,0.904
24601,0.924
24602,0.974
24603,0.994
24604,1.0
24605,0.996
24606,0.992
24607,0.992
24608,0.774
24609,0.996
24610,0.842
24611,0.958
24612,0.916
24613,0.998
24614,0.984
24615,0.984
24616,0.86
24617,0.912
24618,0.978
24619,0.988
24620,0.984
24621,0.968
24622,0.954
24623,0.938
24624,0.984
24625,0.946
24626,0.898
24627,0.86
24628,0.964
24629,0.982
24630,0.994
24631,0.984
24632,0.994
24633,0.99
24634,0.984
24635,0.924
24636,0.93
24637,0.98
24638,0.938
24639,0.972
24640,0.796
24641,0.978
24642,0.984
24643,0.94
24644,0.696
24645,1.0
24646,0.844
24647,0.914
24648,0.992
24649,0.994
24650,0.962
24651,0.924
24652,0.966
24653,0.934
24654,0.996
24655,0.994
24656,0.986
24657,0.996
24658,0.886
24659,0.982
24660,0.97
24661,0.972
24662,0.956
24663,0.964
24664,0.984
24665,0.868
24666,0.952
24667,0.942
24668,0.654
24669,0.97
24670,0.954
24671,0.998
24672,0.966
24673,0.982
24674,0.894
24675,0.978
24676,0.948
24677,0.996
24678,0.99
24679,0.942
24680,0.6
24681,0.956
24682,0.946
24683,0.994
24684,0.928
24685,0.978
24686,0.984
24687,0.964
24688,0.988
24689,0.966
24690,0.958
24691,1.0
24692,0.954
24693,0.702
24694,0.982
24695,1.0
24696,0.942
24697,0.982
24698,0.944
24699,0.962
24700,0.968
24701,0.992
24702,0.982
24703,0.938
24704,0.95
24705,0.992
24706,0.98
24707,0.988
24708,0.982
24709,0.944
24710,0.874
24711,0.98
24712,0.944
24713,0.96
24714,0.93
24715,1.0
24716,0.966
24717,0.44
24718,0.9
24719,0.99
24720,0.956
24721,0.986
24722,0.966
24723,0.96
24724,0.92
24725,0.568
24726,0.95
24727,0.996
24728,0.996
24729,0.8
24730,0.852
24731,0.93
24732,0.98
24733,0.988
24734,0.878
24735,0.966
24736,0.982
24737,0.944
24738,0.88
24739,0.99
24740,0.924
24741,0.956
24742,0.954
24743,1.0
24744,0.89
24745,0.876
24746,0.894
24747,0.984
24748,0.918
24749,0.984
24750,0.488
24751,0.984
24752,0.988
24753,0.994
24754,0.966
24755,0.884
24756,0.942
24757,0.956
24758,0.99
24759,0.98
24760,0.986
24761,0.99
24762,0.992
24763,0.994
24764,0.978
24765,0.966
24766,0.9
24767,0.942
24768,0.886
24769,0.988
24770,0.928
24771,0.972
24772,0.904
24773,0.984
24774,0.98
24775,0.966
24776,0.988
24777,0.996
24778,0.9
24779,0.968
24780,0.952
24781,0.99
24782,0.496
24783,0.938
24784,1.0
24785,0.944
24786,0.98
24787,0.874
24788,0.936
24789,0.948
24790,0.948
24791,0.964
24792,0.944
24793,0.946
24794,0.984
24795,0.974
24796,0.984
24797,0.988
24798,0.994
24799,0.998
24800,0.962
24801,0.964
24802,0.876
24803,0.718
24804,0.994
24805,0.97
24806,0.994
24807,0.954
24808,0.978
24809,0.926
24810,0.98
24811,0.96
24812,0.94
24813,0.992
24814,0.988
24815,0.936
24816,0.998
24817,0.978
24818,0.984
24819,0.994
24820,0.88
24821,0.958
24822,0.994
24823,0.972
24824,0.992
24825,0.69
24826,0.972
24827,0.986
24828,0.974
24829,0.954
24830,0.978
24831,0.904
24832,0.998
24833,0.94
24834,1.0
24835,0.924
24836,0.982
24837,0.956
24838,0.978
24839,0.896
24840,0.978
24841,0.968
24842,0.794
24843,0.94
24844,0.936
24845,0.54
24846,0.898
24847,0.99
24848,0.984
24849,0.982
24850,0.91
24851,0.992
24852,0.986
24853,0.968
24854,0.984
24855,0.912
24856,0.51
24857,0.91
24858,0.984
24859,0.968
24860,0.954
24861,0.954
24862,0.974
24863,0.97
24864,0.982
24865,0.962
24866,1.0
24867,0.864
24868,0.928
24869,0.976
24870,0.58
24871,0.952
24872,0.856
24873,0.91
24874,0.852
24875,0.972
24876,0.934
24877,0.908
24878,0.892
24879,0.986
24880,0.986
24881,0.992
24882,0.938
24883,0.836
24884,0.796
24885,0.802
24886,0.976
24887,0.994
24888,0.968
24889,0.954
24890,0.95
24891,0.972
24892,0.948
24893,0.966
24894,0.95
24895,0.996
24896,0.948
24897,0.998
24898,0.968
24899,0.978
24900,0.936
24901,0.936
24902,0.986
24903,1.0
24904,0.99
24905,0.828
24906,0.996
24907,0.94
24908,0.998
24909,0.856
24910,0.898
24911,0.904
24912,0.976
24913,0.984
24914,0.998
24915,0.854
24916,0.994
24917,0.912
24918,0.998
24919,1.0
24920,0.986
24921,0.994
24922,0.972
24923,0.966
24924,0.986
24925,0.906
24926,0.908
24927,0.942
24928,0.978
24929,0.988
24930,0.812
24931,0.932
24932,0.982
24933,0.984
24934,0.942
24935,1.0
24936,0.966
24937,0.982
24938,0.976
24939,0.88
24940,0.95
24941,0.93
24942,0.994
24943,0.998
24944,0.91
24945,0.988
24946,0.168
24947,0.976
24948,0.954
24949,0.982
24950,0.864
24951,0.978
24952,0.974
24953,0.94
24954,0.872
24955,0.994
24956,0.952
24957,0.828
24958,0.99
24959,0.96
24960,0.94
24961,0.896
24962,0.99
24963,0.958
24964,0.996
24965,0.988
24966,0.894
24967,0.816
24968,0.734
24969,0.966
24970,0.838
24971,0.904
24972,0.898
24973,0.968
24974,0.944
24975,0.972
24976,0.938
24977,0.982
24978,0.964
24979,0.894
24980,0.89
24981,0.992
24982,0.946
24983,1.0
24984,0.992
24985,0.992
24986,0.968
24987,0.966
24988,0.856
24989,0.97
24990,0.764
24991,0.99
24992,0.972
24993,0.85
24994,0.976
24995,0.986
24996,0.988
24997,0.978
24998,1.0
24999,0.722
25000,0.982
25001,0.996
25002,0.902
25003,0.986
25004,0.972
25005,0.512
25006,0.964
25007,0.938
25008,0.93
25009,0.972
25010,0.898
25011,0.98
25012,0.68
25013,0.814
25014,0.892
25015,0.966
25016,0.976
25017,0.824
25018,0.972
25019,0.966
25020,0.844
25021,0.982
25022,0.968
25023,0.954
25024,0.952
25025,0.916
25026,0.902
25027,0.992
25028,0.988
25029,0.984
25030,0.792
25031,0.962
25032,0.99
25033,0.988
25034,0.97
25035,0.976
25036,0.966
25037,0.936
25038,0.954
25039,0.964
25040,0.982
25041,0.96
25042,0.632
25043,0.912
25044,0.938
25045,0.988
25046,0.994
25047,0.952
25048,0.944
25049,0.96
25050,0.89
25051,0.994
25052,0.978
25053,0.872
25054,0.906
25055,0.994
25056,0.982
25057,0.998
25058,0.97
25059,1.0
25060,0.94
25061,0.946
25062,0.94
25063,0.942
25064,0.962
25065,0.996
25066,0.97
25067,0.996
25068,0.954
25069,0.898
25070,0.944
25071,0.934
25072,0.962
25073,0.986
25074,0.922
25075,0.95
25076,0.96
25077,0.506
25078,0.922
25079,0.916
25080,0.72
25081,0.974
25082,0.97
25083,0.98
25084,0.922
25085,0.95
25086,0.918
25087,0.93
25088,0.952
25089,0.96
25090,0.964
25091,0.948
25092,0.884
25093,0.998
25094,0.96
25095,0.988
25096,0.99
25097,1.0
25098,0.97
25099,0.982
25100,0.782
25101,0.96
25102,0.978
25103,0.99
25104,0.998
25105,0.686
25106,0.288
25107,0.996
25108,0.896
25109,0.968
25110,0.862
25111,0.928
25112,0.98
25113,0.82
25114,0.998
25115,0.978
25116,0.992
25117,0.922
25118,0.992
25119,0.458
25120,0.986
25121,0.952
25122,0.998
25123,0.892
25124,0.992
25125,0.866
25126,0.926
25127,0.992
25128,0.994
25129,0.994
25130,0.96
25131,0.908
25132,0.962
25133,0.9
25134,0.982
25135,0.97
25136,0.978
25137,0.972
25138,0.996
25139,0.998
25140,0.96
25141,0.952
25142,0.92
25143,0.966
25144,0.99
25145,0.97
25146,0.944
25147,0.97
25148,0.998
25149,0.95
25150,0.99
25151,0.548
25152,0.95
25153,0.994
25154,0.994
25155,0.896
25156,0.96
25157,0.894
25158,1.0
25159,0.234
25160,0.986
25161,0.904
25162,0.93
25163,0.978
25164,0.956
25165,0.992
25166,0.866
25167,0.926
25168,0.81
25169,0.992
25170,0.938
25171,0.98
25172,0.922
25173,0.484
25174,0.994
25175,0.984
25176,0.852
25177,0.992
25178,0.95
25179,0.97
25180,0.808
25181,0.984
25182,0.954
25183,0.918
25184,0.94
25185,0.994
25186,0.968
25187,0.994
25188,0.972
25189,0.882
25190,0.984
25191,0.998
25192,0.986
25193,0.974
25194,0.886
25195,0.972
25196,0.996
25197,0.99
25198,0.994
25199,0.916
25200,0.786
25201,0.84
25202,0.868
25203,0.85
25204,0.964
25205,0.992
25206,0.986
25207,0.89
25208,0.994
25209,0.996
25210,0.97
25211,0.958
25212,0.918
25213,0.992
25214,0.944
25215,0.936
25216,0.998
25217,0.926
25218,0.784
25219,0.672
25220,0.99
25221,0.96
25222,0.956
25223,0.988
25224,0.99
25225,0.376
25226,0.95
25227,0.964
25228,0.994
25229,0.95
25230,0.972
25231,0.934
25232,0.928
25233,0.918
25234,0.984
25235,0.964
25236,0.994
25237,0.888
25238,0.984
25239,0.936
25240,0.562
25241,0.94
25242,0.934
25243,0.998
25244,0.984
25245,0.928
25246,0.906
25247,0.954
25248,0.932
25249,0.99
25250,0.938
25251,0.92
25252,0.98
25253,0.934
25254,0.994
25255,0.97
25256,0.88
25257,0.858
25258,0.994
25259,0.998
25260,0.974
25261,0.916
25262,0.98
25263,0.992
25264,0.984
25265,0.992
25266,0.93
25267,0.948
25268,0.978
25269,0.986
25270,0.962
25271,0.94
25272,0.926
25273,0.968
25274,0.978
25275,0.998
25276,0.874
25277,0.986
25278,0.984
25279,0.978
25280,0.998
25281,0.898
25282,0.958
25283,0.954
25284,0.99
25285,0.99
25286,0.974
25287,0.972
25288,0.988
25289,0.956
25290,0.756
25291,0.956
25292,0.916
25293,0.878
25294,0.912
25295,0.988
25296,0.958
25297,0.976
25298,0.946
25299,0.924
25300,0.982
25301,0.986
25302,0.958
25303,0.998
25304,0.976
25305,0.932
25306,0.97
25307,0.538
25308,0.998
25309,0.936
25310,0.796
25311,0.924
25312,0.93
25313,0.996
25314,0.962
25315,0.972
25316,0.97
25317,0.944
25318,0.772
25319,0.964
25320,0.968
25321,0.908
25322,0.952
25323,0.96
25324,0.832
25325,0.968
25326,0.962
25327,0.8
25328,0.976
25329,0.978
25330,0.966
25331,0.732
25332,0.964
25333,0.988
25334,0.986
25335,0.988
25336,0.864
25337,0.73
25338,0.956
25339,0.986
25340,0.988
25341,0.966
25342,0.98
25343,0.93
25344,0.952
25345,0.924
25346,0.988
25347,0.928
25348,0.942
25349,0.12
25350,0.948
25351,0.984
25352,0.998
25353,0.978
25354,0.956
25355,0.916
25356,0.936
25357,0.63
25358,0.994
25359,0.912
25360,0.952
25361,0.988
25362,1.0
25363,0.884
25364,0.984
25365,0.93
25366,0.922
25367,0.944
25368,0.818
25369,0.982
25370,0.97
25371,0.978
25372,0.904
25373,0.982
25374,0.95
25375,1.0
25376,0.996
25377,0.982
25378,0.962
25379,0.946
25380,0.906
25381,0.978
25382,0.846
25383,0.97
25384,0.984
25385,0.946
25386,0.972
25387,0.994
25388,0.958
25389,0.966
25390,0.962
25391,0.916
25392,0.95
25393,0.752
25394,0.992
25395,0.974
25396,0.962
25397,0.92
25398,0.998
25399,0.348
25400,0.986
25401,1.0
25402,0.992
25403,0.976
25404,0.958
25405,0.858
25406,0.994
25407,0.99
25408,0.896
25409,0.956
25410,0.95
25411,0.944
25412,0.908
25413,0.956
25414,0.994
25415,0.892
25416,0.956
25417,0.97
25418,0.944
25419,0.944
25420,0.92
25421,0.932
25422,0.966
25423,0.994
25424,0.852
25425,0.968
25426,0.9
25427,1.0
25428,0.982
25429,0.998
25430,0.938
25431,0.932
25432,0.824
25433,0.988
25434,0.98
25435,0.984
25436,0.994
25437,0.994
25438,0.994
25439,0.96
25440,0.994
25441,0.986
25442,0.982
25443,0.932
25444,0.996
25445,0.994
25446,0.856
25447,0.954
25448,0.962
25449,0.818
25450,0.882
25451,0.998
25452,0.954
25453,0.942
25454,0.95
25455,0.912
25456,0.96
25457,0.97
25458,0.986
25459,0.994
25460,0.992
25461,0.992
25462,0.94
25463,0.974
25464,0.96
25465,0.992
25466,0.984
25467,0.892
25468,0.938
25469,0.872
25470,0.988
25471,0.974
25472,0.784
25473,0.998
25474,0.916
25475,0.988
25476,0.982
25477,0.922
25478,0.884
25479,0.856
25480,0.93
25481,0.982
25482,0.97
25483,0.896
25484,0.988
25485,0.924
25486,0.95
25487,0.982
25488,0.98
25489,0.986
25490,0.986
25491,0.446
25492,0.96
25493,0.924
25494,0.934
25495,0.938
25496,0.778
25497,0.836
25498,0.982
25499,0.976
25500,0.972
25501,0.99
25502,0.998
25503,1.0
25504,0.936
25505,0.902
25506,1.0
25507,0.942
25508,0.992
25509,0.922
25510,0.888
25511,0.944
25512,0.904
25513,1.0
25514,0.994
25515,0.976
25516,0.946
25517,0.956
25518,0.99
25519,0.994
25520,0.986
25521,0.906
25522,0.982
25523,0.786
25524,0.994
25525,0.89
25526,0.924
25527,0.998
25528,0.986
25529,0.996
25530,0.982
25531,0.948
25532,0.972
25533,0.998
25534,0.994
25535,0.99
25536,0.984
25537,0.966
25538,0.986
25539,0.968
25540,0.998
25541,0.966
25542,0.936
25543,0.924
25544,0.98
25545,0.96
25546,0.906
25547,0.974
25548,0.912
25549,0.998
25550,0.996
25551,0.944
25552,0.93
25553,0.99
25554,0.93
25555,0.996
25556,0.952
25557,0.964
25558,0.994
25559,0.952
25560,0.942
25561,0.9
25562,0.964
25563,0.984
25564,0.964
25565,0.84
25566,0.988
25567,0.97
25568,0.962
25569,0.976
25570,0.992
25571,0.964
25572,0.938
25573,0.984
25574,0.956
25575,0.992
25576,0.992
25577,0.924
25578,0.972
25579,0.852
25580,0.99
25581,0.924
25582,0.85
25583,0.944
25584,0.936
25585,0.962
25586,0.916
25587,0.998
25588,0.936
25589,0.984
25590,0.996
25591,0.966
25592,0.962
25593,0.996
25594,0.956
25595,0.98
25596,0.928
25597,0.954
25598,0.992
25599,0.99
25600,0.958
25601,0.982
25602,1.0
25603,1.0
25604,0.926
25605,0.984
25606,0.962
25607,0.932
25608,0.996
25609,0.936
25610,0.938
25611,0.974
25612,0.92
25613,0.994
25614,0.89
25615,0.994
25616,0.938
25617,0.95
25618,1.0
25619,0.964
25620,0.966
25621,0.918
25622,0.934
25623,0.994
25624,0.992
25625,0.99
25626,0.926
25627,0.958
25628,0.992
25629,0.962
25630,0.926
25631,0.792
25632,0.994
25633,0.9
25634,0.992
25635,0.954
25636,0.902
25637,0.992
25638,0.994
25639,0.92
25640,0.97
25641,0.932
25642,1.0
25643,0.974
25644,0.97
25645,0.988
25646,0.962
25647,0.972
25648,0.992
25649,0.956
25650,0.976
25651,0.97
25652,0.98
25653,0.912
25654,0.972
25655,0.968
25656,0.996
25657,0.95
25658,0.974
25659,0.866
25660,0.854
25661,0.972
25662,0.992
25663,0.982
25664,0.978
25665,0.974
25666,0.98
25667,0.924
25668,0.998
25669,0.978
25670,0.884
25671,0.928
25672,0.842
25673,0.894
25674,0.998
25675,0.988
25676,0.98
25677,0.992
25678,0.956
25679,0.912
25680,0.922
25681,1.0
25682,0.98
25683,0.974
25684,0.98
25685,0.952
25686,0.978
25687,0.992
25688,0.746
25689,0.976
25690,0.976
25691,0.968
25692,0.992
25693,0.992
25694,0.996
25695,0.956
25696,0.98
25697,0.994
25698,0.996
25699,0.666
25700,0.976
25701,0.968
25702,0.922
25703,0.992
25704,1.0
25705,0.936
25706,0.988
25707,0.95
25708,0.97
25709,0.98
25710,0.974
25711,0.972
25712,0.906
25713,0.986
25714,0.966
25715,0.976
25716,0.98
25717,0.942
25718,0.982
25719,0.982
25720,0.958
25721,0.876
25722,0.978
25723,0.518
25724,0.948
25725,0.94
25726,0.89
25727,0.958
25728,0.948
25729,0.942
25730,0.944
25731,0.984
25732,0.958
25733,0.928
25734,0.996
25735,0.946
25736,0.918
25737,0.964
25738,0.896
25739,0.994
25740,0.872
25741,0.744
25742,0.936
25743,0.828
25744,0.958
25745,0.894
25746,0.994
25747,0.916
25748,0.99
25749,0.892
25750,1.0
25751,0.996
25752,0.556
25753,0.968
25754,0.986
25755,0.976
25756,0.98
25757,0.942
25758,1.0
25759,0.952
25760,0.99
25761,0.938
25762,0.918
25763,0.956
25764,0.958
25765,0.836
25766,0.932
25767,0.988
25768,0.288
25769,0.948
25770,0.93
25771,0.88
25772,0.998
25773,0.984
25774,0.868
25775,0.506
25776,0.93
25777,1.0
25778,0.954
25779,0.982
25780,0.674
25781,0.998
25782,0.968
25783,0.848
25784,0.98
25785,0.942
25786,0.994
25787,0.86
25788,0.952
25789,0.972
25790,0.954
25791,0.924
25792,0.922
25793,0.974
25794,0.992
25795,0.992
25796,0.98
25797,1.0
25798,0.962
25799,0.996
25800,0.984
25801,0.948
25802,0.998
25803,0.734
25804,0.974
25805,0.99
25806,0.996
25807,0.92
25808,0.858
25809,0.998
25810,0.958
25811,0.974
25812,0.98
25813,0.948
25814,0.998
25815,0.924
25816,0.982
25817,0.924
25818,0.926
25819,0.922
25820,0.95
25821,0.956
25822,0.976
25823,0.944
25824,0.994
25825,0.96
25826,0.884
25827,0.92
25828,0.954
25829,0.986
25830,0.97
25831,0.98
25832,0.4
25833,0.966
25834,0.928
25835,0.908
25836,0.994
25837,0.834
25838,0.99
25839,0.944
25840,0.92
25841,0.978
25842,0.968
25843,0.874
25844,0.998
25845,0.934
25846,0.974
25847,0.89
25848,0.858
25849,0.882
25850,0.968
25851,0.994
25852,0.986
25853,0.948
25854,0.942
25855,0.972
25856,0.968
25857,0.98
25858,0.934
25859,0.952
25860,0.932
25861,0.824
25862,0.928
25863,0.94
25864,0.974
25865,0.972
25866,0.992
25867,0.982
25868,0.878
25869,0.896
25870,0.932
25871,0.588
25872,0.932
25873,0.99
25874,0.964
25875,0.998
25876,0.998
25877,0.958
25878,0.998
25879,0.948
25880,0.974
25881,0.888
25882,0.974
25883,0.938
25884,0.938
25885,0.972
25886,0.91
25887,0.978
25888,0.934
25889,0.996
25890,0.998
25891,0.762
25892,0.982
25893,0.934
25894,0.904
25895,0.976
25896,0.938
25897,0.978
25898,0.998
25899,0.892
25900,0.968
25901,0.998
25902,0.95
25903,0.806
25904,0.934
25905,0.97
25906,0.866
25907,0.98
25908,0.99
25909,0.978
25910,0.994
25911,0.994
25912,0.946
25913,0.99
25914,0.988
25915,0.982
25916,0.978
25917,0.994
25918,0.982
25919,0.948
25920,0.922
25921,0.464
25922,0.856
25923,0.9
25924,0.972
25925,0.994
25926,0.98
25927,0.922
25928,0.968
25929,0.804
25930,0.91
25931,0.984
25932,0.996
25933,0.992
25934,0.866
25935,0.982
25936,0.996
25937,1.0
25938,0.96
25939,0.978
25940,0.91
25941,0.858
25942,0.992
25943,0.994
25944,0.938
25945,0.964
25946,0.992
25947,0.928
25948,1.0
25949,0.964
25950,0.852
25951,0.96
25952,0.996
25953,0.966
25954,0.966
25955,0.996
25956,0.998
25957,0.972
25958,0.94
25959,0.994
25960,0.978
25961,0.948
25962,0.55
25963,0.952
25964,0.98
25965,0.88
25966,0.986
25967,0.966
25968,0.954
25969,0.968
25970,0.986
25971,0.972
25972,0.986
25973,0.982
25974,0.896
25975,0.924
25976,0.914
25977,0.854
25978,0.934
25979,0.952
25980,0.878
25981,0.974
25982,0.582
25983,0.932
25984,0.984
25985,0.934
25986,0.872
25987,0.926
25988,0.936
25989,0.974
25990,0.996
25991,0.896
25992,1.0
25993,0.948
25994,0.942
25995,0.814
25996,0.99
25997,1.0
25998,0.51
25999,0.99
26000,0.964
26001,0.986
26002,0.952
26003,0.99
26004,0.874
26005,0.564
26006,0.974
26007,0.98
26008,0.954
26009,0.998
26010,0.902
26011,0.988
26012,0.794
26013,0.818
26014,0.974
26015,0.968
26016,0.78
26017,0.998
26018,0.924
26019,0.972
26020,0.942
26021,0.992
26022,0.934
26023,0.86
26024,0.66
26025,0.622
26026,0.988
26027,0.998
26028,1.0
26029,0.97
26030,0.956
26031,0.952
26032,0.918
26033,0.852
26034,0.862
26035,0.876
26036,0.996
26037,0.994
26038,0.862
26039,0.976
26040,0.97
26041,0.856
26042,0.948
26043,0.978
26044,1.0
26045,0.952
26046,0.474
26047,0.936
26048,0.968
26049,0.972
26050,0.904
26051,0.978
26052,0.936
26053,0.892
26054,0.974
26055,0.984
26056,0.97
26057,0.938
26058,0.94
26059,0.876
26060,0.962
26061,0.728
26062,0.974
26063,0.94
26064,0.98
26065,0.986
26066,0.996
26067,0.974
26068,0.798
26069,0.282
26070,0.984
26071,0.998
26072,0.992
26073,0.972
26074,0.98
26075,0.886
26076,0.982
26077,0.896
26078,0.886
26079,0.964
26080,0.774
26081,0.966
26082,0.978
26083,0.996
26084,0.992
26085,0.886
26086,0.97
26087,0.9
26088,0.99
26089,0.9
26090,0.722
26091,0.938
26092,0.95
26093,0.94
26094,0.95
26095,0.998
26096,0.864
26097,0.914
26098,0.428
26099,0.876
26100,0.988
26101,0.996
26102,0.948
26103,0.882
26104,0.904
26105,0.986
26106,0.936
26107,0.994
26108,0.93
26109,0.956
26110,0.492
26111,0.924
26112,0.97
26113,1.0
26114,0.992
26115,0.96
26116,0.984
26117,0.922
26118,0.99
26119,0.938
26120,0.908
26121,0.98
26122,1.0
26123,0.996
26124,0.98
26125,0.954
26126,0.864
26127,0.966
26128,0.94
26129,0.402
26130,0.308
26131,0.984
26132,0.952
26133,0.972
26134,0.948
26135,0.946
26136,0.978
26137,0.964
26138,0.95
26139,0.922
26140,0.984
26141,0.902
26142,0.948
26143,0.936
26144,0.974
26145,0.936
26146,0.996
26147,0.902
26148,0.994
26149,0.904
26150,0.906
26151,0.98
26152,0.92
26153,0.984
26154,0.966
26155,1.0
26156,0.968
26157,0.976
26158,0.98
26159,0.556
26160,0.998
26161,0.994
26162,0.95
26163,0.992
26164,0.964
26165,0.962
26166,0.954
26167,1.0
26168,0.976
26169,0.99
26170,0.954
26171,0.996
26172,0.964
26173,0.99
26174,0.982
26175,0.976
26176,0.986
26177,0.982
26178,0.826
26179,0.99
26180,0.36
26181,0.998
26182,0.934
26183,0.9
26184,0.906
26185,0.98
26186,0.976
26187,0.958
26188,0.96
26189,0.964
26190,0.918
26191,0.984
26192,0.926
26193,1.0
26194,0.988
26195,0.992
26196,0.866
26197,0.928
26198,0.98
26199,0.958
26200,0.98
26201,0.984
26202,0.644
26203,0.996
26204,0.988
26205,0.956
26206,0.998
26207,0.99
26208,0.974
26209,0.936
26210,0.996
26211,0.998
26212,0.954
26213,1.0
26214,0.85
26215,0.81
26216,0.972
26217,0.974
26218,0.968
26219,0.944
26220,0.992
26221,0.88
26222,0.988
26223,0.97
26224,0.958
26225,0.992
26226,0.996
26227,0.968
26228,0.996
26229,0.636
26230,0.922
26231,0.972
26232,1.0
26233,0.936
26234,0.936
26235,0.94
26236,0.932
26237,0.968
26238,1.0
26239,0.982
26240,0.926
26241,0.942
26242,0.926
26243,0.972
26244,1.0
26245,0.998
26246,0.966
26247,0.834
26248,0.994
26249,1.0
26250,0.974
26251,0.964
26252,0.96
26253,0.968
26254,0.954
26255,0.916
26256,0.982
26257,0.986
26258,0.984
26259,0.986
26260,0.942
26261,0.97
26262,0.988
26263,0.988
26264,0.776
26265,0.956
26266,0.98
26267,0.972
26268,0.942
26269,0.988
26270,1.0
26271,0.996
26272,0.814
26273,0.994
26274,0.998
26275,0.904
26276,0.992
26277,0.922
26278,0.986
26279,0.958
26280,0.974
26281,0.992
26282,0.992
26283,0.99
26284,0.98
26285,0.992
26286,0.888
26287,0.928
26288,0.986
26289,0.976
26290,0.988
26291,0.998
26292,0.916
26293,0.84
26294,0.98
26295,0.97
26296,0.994
26297,0.954
26298,0.96
26299,0.93
26300,0.996
26301,0.846
26302,0.944
26303,0.988
26304,0.942
26305,0.976
26306,0.918
26307,0.99
26308,0.992
26309,0.982
26310,0.882
26311,0.782
26312,0.984
26313,0.974
26314,0.902
26315,0.912
26316,0.984
26317,0.396
26318,0.99
26319,0.84
26320,0.976
26321,0.834
26322,0.994
26323,0.948
26324,0.91
26325,0.352
26326,0.668
26327,0.996
26328,0.954
26329,0.934
26330,0.952
26331,0.992
26332,0.964
26333,0.934
26334,0.988
26335,0.94
26336,0.998
26337,0.974
26338,0.96
26339,0.964
26340,0.932
26341,0.998
26342,0.992
26343,0.932
26344,0.95
26345,0.982
26346,0.986
26347,0.898
26348,0.974
26349,0.974
26350,0.43
26351,0.88
26352,0.948
26353,0.978
26354,0.996
26355,0.906
26356,0.944
26357,0.99
26358,0.964
26359,0.908
26360,0.426
26361,0.978
26362,0.86
26363,0.992
26364,0.92
26365,0.948
26366,0.938
26367,0.706
26368,0.878
26369,0.862
26370,0.892
26371,0.994
26372,0.978
26373,0.988
26374,0.914
26375,0.95
26376,0.696
26377,0.886
26378,0.986
26379,0.718
26380,0.994
26381,0.998
26382,0.894
26383,0.706
26384,0.92
26385,0.89
26386,0.942
26387,0.954
26388,0.996
26389,0.974
26390,0.996
26391,0.97
26392,0.998
26393,0.956
26394,0.942
26395,0.97
26396,0.964
26397,0.982
26398,0.81
26399,0.994
26400,0.788
26401,0.978
26402,0.952
26403,0.938
26404,0.808
26405,0.99
26406,0.952
26407,0.98
26408,0.97
26409,0.968
26410,0.932
26411,0.89
26412,1.0
26413,0.99
26414,0.854
26415,0.92
26416,0.854
26417,0.792
26418,0.924
26419,0.946
26420,0.856
26421,0.936
26422,0.966
26423,0.99
26424,0.956
26425,0.868
26426,0.988
26427,0.97
26428,0.958
26429,0.994
26430,0.986
26431,0.874
26432,0.972
26433,0.976
26434,0.898
26435,0.554
26436,0.978
26437,0.85
26438,0.938
26439,0.956
26440,0.992
26441,0.92
26442,0.966
26443,0.894
26444,0.92
26445,0.98
26446,0.99
26447,0.85
26448,0.952
26449,1.0
26450,0.964
26451,0.916
26452,0.99
26453,0.928
26454,0.996
26455,0.976
26456,0.986
26457,0.972
26458,1.0
26459,0.97
26460,0.966
26461,0.972
26462,0.426
26463,0.986
26464,0.962
26465,0.888
26466,0.896
26467,0.94
26468,0.994
26469,0.966
26470,0.762
26471,0.9
26472,0.528
26473,0.96
26474,0.956
26475,0.996
26476,0.984
26477,0.966
26478,0.95
26479,0.974
26480,0.98
26481,0.964
26482,0.902
26483,0.99
26484,0.988
26485,0.992
26486,0.99
26487,0.95
26488,0.95
26489,0.962
26490,0.986
26491,0.974
26492,0.962
26493,0.982
26494,0.998
26495,0.966
26496,0.998
26497,0.986
26498,0.916
26499,0.974
26500,0.994
26501,0.986
26502,0.928
26503,0.956
26504,0.998
26505,0.99
26506,0.998
26507,0.98
26508,0.936
26509,1.0
26510,0.97
26511,0.974
26512,0.996
26513,0.99
26514,0.958
26515,0.92
26516,0.892
26517,0.894
26518,0.904
26519,0.946
26520,0.928
26521,0.976
26522,0.956
26523,0.966
26524,0.2
26525,0.998
26526,0.984
26527,0.994
26528,0.926
26529,0.988
26530,0.976
26531,0.988
