Id,Y
20381,0.6
20382,1.0
20383,1.0
20384,1.0
20385,1.0
20386,1.0
20387,1.0
20388,0.8
20389,0.8
20390,0.4
20391,1.0
20392,1.0
20393,0.8
20394,1.0
20395,0.8
20396,1.0
20397,1.0
20398,1.0
20399,0.8
20400,1.0
20401,1.0
20402,1.0
20403,1.0
20404,1.0
20405,1.0
20406,0.8
20407,0.8
20408,1.0
20409,1.0
20410,1.0
20411,1.0
20412,0.6
20413,1.0
20414,1.0
20415,1.0
20416,1.0
20417,1.0
20418,0.8
20419,1.0
20420,1.0
20421,1.0
20422,1.0
20423,1.0
20424,0.8
20425,1.0
20426,1.0
20427,0.8
20428,1.0
20429,0.8
20430,1.0
20431,1.0
20432,1.0
20433,0.8
20434,0.8
20435,1.0
20436,1.0
20437,1.0
20438,1.0
20439,0.8
20440,1.0
20441,1.0
20442,1.0
20443,1.0
20444,1.0
20445,1.0
20446,0.8
20447,1.0
20448,1.0
20449,1.0
20450,0.8
20451,1.0
20452,1.0
20453,0.8
20454,1.0
20455,1.0
20456,1.0
20457,1.0
20458,1.0
20459,0.8
20460,1.0
20461,1.0
20462,1.0
20463,1.0
20464,1.0
20465,1.0
20466,1.0
20467,0.8
20468,1.0
20469,1.0
20470,1.0
20471,1.0
20472,1.0
20473,1.0
20474,1.0
20475,1.0
20476,1.0
20477,1.0
20478,0.8
20479,1.0
20480,1.0
20481,1.0
20482,1.0
20483,0.6
20484,1.0
20485,0.8
20486,0.4
20487,1.0
20488,1.0
20489,0.8
20490,0.6
20491,0.8
20492,1.0
20493,1.0
20494,1.0
20495,1.0
20496,1.0
20497,0.8
20498,1.0
20499,0.8
20500,1.0
20501,1.0
20502,0.8
20503,1.0
20504,1.0
20505,1.0
20506,1.0
20507,0.4
20508,1.0
20509,1.0
20510,1.0
20511,1.0
20512,1.0
20513,1.0
20514,1.0
20515,1.0
20516,1.0
20517,1.0
20518,1.0
20519,1.0
20520,0.8
20521,1.0
20522,0.8
20523,1.0
20524,0.8
20525,0.6
20526,0.8
20527,1.0
20528,1.0
20529,1.0
20530,1.0
20531,1.0
20532,0.8
20533,1.0
20534,0.8
20535,1.0
20536,1.0
20537,1.0
20538,1.0
20539,0.8
20540,1.0
20541,1.0
20542,1.0
20543,1.0
20544,1.0
20545,1.0
20546,1.0
20547,1.0
20548,1.0
20549,1.0
20550,1.0
20551,1.0
20552,1.0
20553,1.0
20554,1.0
20555,1.0
20556,1.0
20557,1.0
20558,1.0
20559,1.0
20560,0.6
20561,1.0
20562,1.0
20563,1.0
20564,1.0
20565,0.8
20566,1.0
20567,0.8
20568,0.8
20569,0.8
20570,0.8
20571,0.6
20572,1.0
20573,1.0
20574,1.0
20575,0.8
20576,1.0
20577,1.0
20578,0.8
20579,1.0
20580,1.0
20581,1.0
20582,1.0
20583,1.0
20584,0.8
20585,1.0
20586,1.0
20587,0.8
20588,0.8
20589,1.0
20590,1.0
20591,1.0
20592,1.0
20593,1.0
20594,1.0
20595,1.0
20596,1.0
20597,1.0
20598,0.8
20599,1.0
20600,1.0
20601,1.0
20602,1.0
20603,1.0
20604,1.0
20605,1.0
20606,0.4
20607,1.0
20608,1.0
20609,1.0
20610,1.0
20611,1.0
20612,1.0
20613,1.0
20614,1.0
20615,1.0
20616,1.0
20617,1.0
20618,1.0
20619,1.0
20620,1.0
20621,1.0
20622,1.0
20623,1.0
20624,1.0
20625,0.8
20626,1.0
20627,0.8
20628,1.0
20629,0.8
20630,1.0
20631,1.0
20632,0.8
20633,1.0
20634,1.0
20635,1.0
20636,1.0
20637,1.0
20638,1.0
20639,0.8
20640,1.0
20641,1.0
20642,0.8
20643,1.0
20644,1.0
20645,0.6
20646,0.8
20647,1.0
20648,1.0
20649,1.0
20650,1.0
20651,1.0
20652,1.0
20653,1.0
20654,1.0
20655,1.0
20656,1.0
20657,1.0
20658,1.0
20659,1.0
20660,1.0
20661,0.8
20662,0.8
20663,0.8
20664,1.0
20665,1.0
20666,1.0
20667,1.0
20668,1.0
20669,0.8
20670,0.8
20671,1.0
20672,1.0
20673,1.0
20674,1.0
20675,1.0
20676,1.0
20677,1.0
20678,1.0
20679,1.0
20680,1.0
20681,1.0
20682,0.8
20683,1.0
20684,1.0
20685,1.0
20686,1.0
20687,1.0
20688,1.0
20689,0.8
20690,1.0
20691,1.0
20692,1.0
20693,0.8
20694,1.0
20695,1.0
20696,1.0
20697,1.0
20698,1.0
20699,1.0
20700,1.0
20701,1.0
20702,1.0
20703,1.0
20704,0.8
20705,1.0
20706,1.0
20707,0.8
20708,1.0
20709,1.0
20710,1.0
20711,1.0
20712,0.6
20713,1.0
20714,1.0
20715,1.0
20716,0.2
20717,1.0
20718,0.8
20719,1.0
20720,1.0
20721,1.0
20722,0.8
20723,1.0
20724,1.0
20725,1.0
20726,1.0
20727,0.8
20728,1.0
20729,1.0
20730,1.0
20731,1.0
20732,0.8
20733,1.0
20734,0.8
20735,1.0
20736,1.0
20737,0.8
20738,1.0
20739,1.0
20740,1.0
20741,1.0
20742,1.0
20743,1.0
20744,1.0
20745,1.0
20746,0.8
20747,1.0
20748,1.0
20749,0.8
20750,1.0
20751,1.0
20752,1.0
20753,1.0
20754,1.0
20755,1.0
20756,1.0
20757,1.0
20758,1.0
20759,1.0
20760,1.0
20761,1.0
20762,1.0
20763,1.0
20764,1.0
20765,0.8
20766,0.8
20767,1.0
20768,0.8
20769,1.0
20770,1.0
20771,0.8
20772,1.0
20773,1.0
20774,1.0
20775,1.0
20776,1.0
20777,1.0
20778,1.0
20779,1.0
20780,0.8
20781,0.6
20782,1.0
20783,1.0
20784,1.0
20785,1.0
20786,1.0
20787,0.8
20788,1.0
20789,0.8
20790,0.8
20791,1.0
20792,1.0
20793,1.0
20794,0.6
20795,1.0
20796,1.0
20797,0.8
20798,1.0
20799,0.8
20800,1.0
20801,0.8
20802,1.0
20803,1.0
20804,1.0
20805,1.0
20806,1.0
20807,0.6
20808,1.0
20809,1.0
20810,1.0
20811,1.0
20812,0.8
20813,1.0
20814,1.0
20815,1.0
20816,0.8
20817,1.0
20818,0.6
20819,1.0
20820,1.0
20821,1.0
20822,1.0
20823,1.0
20824,1.0
20825,0.8
20826,1.0
20827,0.8
20828,1.0
20829,1.0
20830,1.0
20831,1.0
20832,1.0
20833,0.8
20834,1.0
20835,1.0
20836,1.0
20837,0.8
20838,1.0
20839,0.8
20840,0.8
20841,1.0
20842,1.0
20843,1.0
20844,1.0
20845,1.0
20846,1.0
20847,1.0
20848,1.0
20849,1.0
20850,1.0
20851,1.0
20852,0.8
20853,1.0
20854,1.0
20855,0.6
20856,0.8
20857,0.8
20858,1.0
20859,1.0
20860,1.0
20861,0.8
20862,1.0
20863,1.0
20864,1.0
20865,1.0
20866,1.0
20867,1.0
20868,1.0
20869,1.0
20870,1.0
20871,0.8
20872,0.8
20873,0.8
20874,0.8
20875,0.8
20876,0.8
20877,1.0
20878,0.8
20879,1.0
20880,0.8
20881,1.0
20882,1.0
20883,0.8
20884,1.0
20885,1.0
20886,1.0
20887,1.0
20888,1.0
20889,1.0
20890,1.0
20891,0.8
20892,1.0
20893,1.0
20894,0.8
20895,1.0
20896,1.0
20897,1.0
20898,0.6
20899,1.0
20900,0.8
20901,1.0
20902,0.8
20903,1.0
20904,1.0
20905,0.8
20906,1.0
20907,0.8
20908,0.6
20909,0.6
20910,1.0
20911,1.0
20912,1.0
20913,0.4
20914,1.0
20915,1.0
20916,1.0
20917,1.0
20918,1.0
20919,1.0
20920,1.0
20921,1.0
20922,1.0
20923,1.0
20924,1.0
20925,1.0
20926,1.0
20927,1.0
20928,1.0
20929,1.0
20930,1.0
20931,1.0
20932,1.0
20933,0.8
20934,1.0
20935,1.0
20936,0.8
20937,1.0
20938,1.0
20939,0.8
20940,1.0
20941,0.8
20942,1.0
20943,0.8
20944,1.0
20945,0.8
20946,1.0
20947,1.0
20948,0.6
20949,1.0
20950,0.8
20951,1.0
20952,1.0
20953,0.8
20954,1.0
20955,1.0
20956,1.0
20957,0.8
20958,1.0
20959,1.0
20960,1.0
20961,1.0
20962,0.8
20963,0.8
20964,1.0
20965,1.0
20966,1.0
20967,1.0
20968,0.6
20969,1.0
20970,1.0
20971,1.0
20972,1.0
20973,1.0
20974,1.0
20975,1.0
20976,1.0
20977,0.8
20978,1.0
20979,0.8
20980,1.0
20981,1.0
20982,1.0
20983,1.0
20984,1.0
20985,1.0
20986,0.8
20987,1.0
20988,1.0
20989,1.0
20990,0.8
20991,0.8
20992,1.0
20993,1.0
20994,1.0
20995,1.0
20996,1.0
20997,0.8
20998,0.8
20999,1.0
21000,1.0
21001,0.8
21002,1.0
21003,1.0
21004,0.8
21005,1.0
21006,1.0
21007,0.8
21008,1.0
21009,1.0
21010,1.0
21011,1.0
21012,1.0
21013,0.8
21014,1.0
21015,1.0
21016,1.0
21017,0.8
21018,1.0
21019,1.0
21020,0.8
21021,1.0
21022,1.0
21023,0.8
21024,1.0
21025,1.0
21026,0.8
21027,1.0
21028,1.0
21029,1.0
21030,0.8
21031,0.8
21032,1.0
21033,1.0
21034,1.0
21035,0.8
21036,1.0
21037,1.0
21038,1.0
21039,1.0
21040,1.0
21041,1.0
21042,1.0
21043,0.8
21044,1.0
21045,1.0
21046,1.0
21047,1.0
21048,1.0
21049,1.0
21050,1.0
21051,1.0
21052,1.0
21053,1.0
21054,0.8
21055,0.8
21056,0.8
21057,1.0
21058,1.0
21059,1.0
21060,1.0
21061,1.0
21062,1.0
21063,0.8
21064,1.0
21065,0.6
21066,0.6
21067,1.0
21068,1.0
21069,1.0
21070,1.0
21071,1.0
21072,1.0
21073,1.0
21074,1.0
21075,0.8
21076,1.0
21077,1.0
21078,1.0
21079,1.0
21080,1.0
21081,1.0
21082,1.0
21083,0.8
21084,0.6
21085,1.0
21086,1.0
21087,1.0
21088,1.0
21089,1.0
21090,1.0
21091,0.8
21092,1.0
21093,1.0
21094,0.8
21095,0.8
21096,1.0
21097,1.0
21098,1.0
21099,1.0
21100,0.8
21101,1.0
21102,1.0
21103,1.0
21104,1.0
21105,1.0
21106,0.8
21107,1.0
21108,1.0
21109,1.0
21110,0.6
21111,1.0
21112,1.0
21113,1.0
21114,1.0
21115,1.0
21116,1.0
21117,0.8
21118,1.0
21119,1.0
21120,1.0
21121,1.0
21122,0.8
21123,1.0
21124,1.0
21125,1.0
21126,1.0
21127,0.8
21128,1.0
21129,1.0
21130,1.0
21131,0.8
21132,1.0
21133,1.0
21134,1.0
21135,1.0
21136,1.0
21137,1.0
21138,1.0
21139,1.0
21140,1.0
21141,1.0
21142,1.0
21143,1.0
21144,1.0
21145,1.0
21146,1.0
21147,1.0
21148,1.0
21149,1.0
21150,1.0
21151,0.8
21152,1.0
21153,0.8
21154,1.0
21155,1.0
21156,1.0
21157,0.6
21158,1.0
21159,1.0
21160,0.8
21161,1.0
21162,1.0
21163,0.8
21164,1.0
21165,1.0
21166,1.0
21167,1.0
21168,1.0
21169,1.0
21170,1.0
21171,1.0
21172,0.8
21173,1.0
21174,1.0
21175,1.0
21176,1.0
21177,1.0
21178,1.0
21179,1.0
21180,1.0
21181,1.0
21182,1.0
21183,1.0
21184,1.0
21185,1.0
21186,1.0
21187,1.0
21188,1.0
21189,1.0
21190,1.0
21191,1.0
21192,1.0
21193,1.0
21194,1.0
21195,1.0
21196,1.0
21197,1.0
21198,0.6
21199,1.0
21200,0.8
21201,1.0
21202,1.0
21203,1.0
21204,0.8
21205,1.0
21206,1.0
21207,1.0
21208,1.0
21209,1.0
21210,1.0
21211,1.0
21212,0.6
21213,0.8
21214,1.0
21215,1.0
21216,0.6
21217,0.8
21218,1.0
21219,1.0
21220,0.8
21221,1.0
21222,0.8
21223,1.0
21224,1.0
21225,1.0
21226,1.0
21227,1.0
21228,0.8
21229,0.8
21230,0.4
21231,0.8
21232,1.0
21233,1.0
21234,1.0
21235,1.0
21236,1.0
21237,1.0
21238,0.8
21239,0.8
21240,1.0
21241,1.0
21242,1.0
21243,1.0
21244,1.0
21245,0.8
21246,1.0
21247,1.0
21248,1.0
21249,1.0
21250,0.8
21251,1.0
21252,1.0
21253,0.8
21254,1.0
21255,1.0
21256,1.0
21257,0.8
21258,1.0
21259,1.0
21260,1.0
21261,1.0
21262,1.0
21263,1.0
21264,1.0
21265,1.0
21266,1.0
21267,0.6
21268,1.0
21269,1.0
21270,0.6
21271,1.0
21272,1.0
21273,1.0
21274,1.0
21275,1.0
21276,0.8
21277,1.0
21278,1.0
21279,1.0
21280,1.0
21281,1.0
21282,1.0
21283,1.0
21284,1.0
21285,0.8
21286,0.8
21287,1.0
21288,1.0
21289,1.0
21290,0.8
21291,1.0
21292,1.0
21293,1.0
21294,1.0
21295,1.0
21296,1.0
21297,0.8
21298,1.0
21299,1.0
21300,1.0
21301,1.0
21302,0.8
21303,1.0
21304,1.0
21305,0.8
21306,1.0
21307,1.0
21308,1.0
21309,1.0
21310,1.0
21311,1.0
21312,1.0
21313,0.8
21314,1.0
21315,1.0
21316,1.0
21317,1.0
21318,1.0
21319,1.0
21320,0.8
21321,1.0
21322,1.0
21323,1.0
21324,1.0
21325,1.0
21326,1.0
21327,1.0
21328,1.0
21329,1.0
21330,1.0
21331,0.6
21332,1.0
21333,1.0
21334,1.0
21335,1.0
21336,1.0
21337,0.8
21338,1.0
21339,1.0
21340,1.0
21341,1.0
21342,1.0
21343,1.0
21344,1.0
21345,1.0
21346,1.0
21347,1.0
21348,1.0
21349,1.0
21350,0.8
21351,1.0
21352,1.0
21353,1.0
21354,1.0
21355,0.8
21356,1.0
21357,1.0
21358,1.0
21359,1.0
21360,0.6
21361,1.0
21362,1.0
21363,0.8
21364,1.0
21365,0.8
21366,1.0
21367,1.0
21368,0.8
21369,1.0
21370,1.0
21371,1.0
21372,1.0
21373,1.0
21374,0.6
21375,0.8
21376,1.0
21377,0.6
21378,1.0
21379,1.0
21380,1.0
21381,1.0
21382,0.8
21383,0.8
21384,1.0
21385,0.8
21386,0.6
21387,1.0
21388,1.0
21389,1.0
21390,1.0
21391,1.0
21392,1.0
21393,0.8
21394,1.0
21395,1.0
21396,1.0
21397,1.0
21398,1.0
21399,1.0
21400,1.0
21401,1.0
21402,1.0
21403,1.0
21404,1.0
21405,1.0
21406,1.0
21407,1.0
21408,1.0
21409,1.0
21410,1.0
21411,0.6
21412,1.0
21413,1.0
21414,1.0
21415,1.0
21416,1.0
21417,1.0
21418,1.0
21419,1.0
21420,1.0
21421,1.0
21422,1.0
21423,0.8
21424,1.0
21425,1.0
21426,1.0
21427,1.0
21428,1.0
21429,0.8
21430,0.4
21431,1.0
21432,0.8
21433,0.8
21434,0.8
21435,1.0
21436,1.0
21437,1.0
21438,1.0
21439,1.0
21440,1.0
21441,1.0
21442,1.0
21443,1.0
21444,1.0
21445,0.6
21446,1.0
21447,0.8
21448,0.8
21449,1.0
21450,1.0
21451,0.4
21452,1.0
21453,1.0
21454,1.0
21455,1.0
21456,1.0
21457,1.0
21458,1.0
21459,1.0
21460,1.0
21461,1.0
21462,1.0
21463,1.0
21464,0.8
21465,0.8
21466,1.0
21467,1.0
21468,1.0
21469,1.0
21470,1.0
21471,1.0
21472,0.8
21473,0.8
21474,0.8
21475,1.0
21476,1.0
21477,0.8
21478,1.0
21479,0.8
21480,0.8
21481,1.0
21482,1.0
21483,0.8
21484,1.0
21485,1.0
21486,1.0
21487,1.0
21488,0.8
21489,1.0
21490,1.0
21491,1.0
21492,0.8
21493,1.0
21494,1.0
21495,1.0
21496,1.0
21497,1.0
21498,1.0
21499,0.8
21500,1.0
21501,1.0
21502,1.0
21503,1.0
21504,1.0
21505,1.0
21506,1.0
21507,0.8
21508,1.0
21509,1.0
21510,0.8
21511,0.8
21512,1.0
21513,1.0
21514,1.0
21515,1.0
21516,1.0
21517,1.0
21518,1.0
21519,1.0
21520,1.0
21521,1.0
21522,1.0
21523,1.0
21524,1.0
21525,1.0
21526,1.0
21527,1.0
21528,0.8
21529,1.0
21530,1.0
21531,1.0
21532,1.0
21533,1.0
21534,1.0
21535,1.0
21536,0.8
21537,0.8
21538,1.0
21539,1.0
21540,0.8
21541,0.8
21542,1.0
21543,1.0
21544,1.0
21545,0.8
21546,1.0
21547,1.0
21548,1.0
21549,1.0
21550,1.0
21551,1.0
21552,1.0
21553,1.0
21554,1.0
21555,0.8
21556,0.8
21557,1.0
21558,1.0
21559,0.8
21560,0.6
21561,0.8
21562,1.0
21563,1.0
21564,0.8
21565,1.0
21566,0.8
21567,1.0
21568,1.0
21569,0.8
21570,0.8
21571,1.0
21572,1.0
21573,1.0
21574,1.0
21575,1.0
21576,1.0
21577,0.4
21578,0.6
21579,0.8
21580,1.0
21581,1.0
21582,1.0
21583,1.0
21584,0.8
21585,1.0
21586,1.0
21587,1.0
21588,1.0
21589,1.0
21590,1.0
21591,0.8
21592,0.8
21593,1.0
21594,0.8
21595,1.0
21596,1.0
21597,0.8
21598,0.4
21599,1.0
21600,1.0
21601,1.0
21602,0.6
21603,0.8
21604,1.0
21605,1.0
21606,0.8
21607,1.0
21608,1.0
21609,0.8
21610,1.0
21611,0.8
21612,1.0
21613,0.8
21614,1.0
21615,0.8
21616,1.0
21617,1.0
21618,1.0
21619,1.0
21620,1.0
21621,1.0
21622,1.0
21623,1.0
21624,1.0
21625,1.0
21626,1.0
21627,1.0
21628,1.0
21629,0.8
21630,0.8
21631,0.6
21632,1.0
21633,1.0
21634,0.8
21635,1.0
21636,1.0
21637,1.0
21638,1.0
21639,1.0
21640,1.0
21641,1.0
21642,1.0
21643,1.0
21644,1.0
21645,1.0
21646,1.0
21647,1.0
21648,1.0
21649,1.0
21650,1.0
21651,1.0
21652,1.0
21653,1.0
21654,1.0
21655,1.0
21656,1.0
21657,0.8
21658,1.0
21659,0.6
21660,1.0
21661,1.0
21662,1.0
21663,1.0
21664,0.8
21665,1.0
21666,0.8
21667,1.0
21668,0.8
21669,1.0
21670,0.8
21671,1.0
21672,1.0
21673,1.0
21674,1.0
21675,1.0
21676,0.8
21677,1.0
21678,1.0
21679,1.0
21680,1.0
21681,1.0
21682,0.8
21683,1.0
21684,0.8
21685,1.0
21686,1.0
21687,1.0
21688,1.0
21689,0.8
21690,1.0
21691,0.8
21692,1.0
21693,0.8
21694,1.0
21695,1.0
21696,0.8
21697,1.0
21698,1.0
21699,1.0
21700,0.8
21701,1.0
21702,1.0
21703,1.0
21704,1.0
21705,1.0
21706,1.0
21707,1.0
21708,1.0
21709,1.0
21710,1.0
21711,0.8
21712,1.0
21713,0.8
21714,1.0
21715,1.0
21716,0.8
21717,1.0
21718,0.8
21719,1.0
21720,1.0
21721,0.8
21722,0.8
21723,1.0
21724,0.8
21725,1.0
21726,1.0
21727,1.0
21728,1.0
21729,0.8
21730,1.0
21731,1.0
21732,1.0
21733,1.0
21734,1.0
21735,0.8
21736,1.0
21737,0.8
21738,0.8
21739,0.4
21740,0.8
21741,1.0
21742,1.0
21743,1.0
21744,1.0
21745,1.0
21746,1.0
21747,1.0
21748,1.0
21749,1.0
21750,0.8
21751,1.0
21752,0.8
21753,1.0
21754,1.0
21755,1.0
21756,1.0
21757,1.0
21758,1.0
21759,1.0
21760,1.0
21761,1.0
21762,1.0
21763,1.0
21764,0.8
21765,1.0
21766,1.0
21767,1.0
21768,1.0
21769,1.0
21770,1.0
21771,1.0
21772,1.0
21773,1.0
21774,1.0
21775,0.8
21776,1.0
21777,1.0
21778,1.0
21779,0.8
21780,1.0
21781,1.0
21782,1.0
21783,1.0
21784,1.0
21785,1.0
21786,0.8
21787,1.0
21788,0.8
21789,1.0
21790,0.6
21791,0.8
21792,1.0
21793,1.0
21794,1.0
21795,1.0
21796,1.0
21797,0.8
21798,0.8
21799,1.0
21800,1.0
21801,1.0
21802,1.0
21803,1.0
21804,1.0
21805,1.0
21806,1.0
21807,1.0
21808,0.8
21809,1.0
21810,1.0
21811,1.0
21812,1.0
21813,1.0
21814,1.0
21815,1.0
21816,1.0
21817,1.0
21818,1.0
21819,1.0
21820,1.0
21821,1.0
21822,1.0
21823,1.0
21824,1.0
21825,0.8
21826,1.0
21827,0.8
21828,1.0
21829,0.8
21830,1.0
21831,1.0
21832,1.0
21833,1.0
21834,0.8
21835,0.6
21836,1.0
21837,1.0
21838,1.0
21839,0.8
21840,1.0
21841,1.0
21842,1.0
21843,1.0
21844,1.0
21845,0.8
21846,1.0
21847,1.0
21848,1.0
21849,0.6
21850,0.8
21851,1.0
21852,1.0
21853,0.8
21854,1.0
21855,1.0
21856,1.0
21857,1.0
21858,1.0
21859,1.0
21860,1.0
21861,1.0
21862,1.0
21863,0.8
21864,1.0
21865,0.8
21866,1.0
21867,1.0
21868,0.8
21869,0.6
21870,0.8
21871,1.0
21872,1.0
21873,1.0
21874,0.8
21875,0.8
21876,1.0
21877,1.0
21878,1.0
21879,0.8
21880,1.0
21881,1.0
21882,1.0
21883,1.0
21884,1.0
21885,0.8
21886,0.6
21887,0.8
21888,1.0
21889,1.0
21890,1.0
21891,1.0
21892,1.0
21893,1.0
21894,0.8
21895,1.0
21896,1.0
21897,1.0
21898,1.0
21899,1.0
21900,1.0
21901,1.0
21902,1.0
21903,0.6
21904,0.4
21905,1.0
21906,1.0
21907,1.0
21908,0.8
21909,1.0
21910,1.0
21911,1.0
21912,0.8
21913,1.0
21914,1.0
21915,1.0
21916,1.0
21917,1.0
21918,1.0
21919,1.0
21920,0.8
21921,1.0
21922,1.0
21923,1.0
21924,1.0
21925,1.0
21926,0.8
21927,1.0
21928,1.0
21929,1.0
21930,1.0
21931,1.0
21932,1.0
21933,1.0
21934,1.0
21935,1.0
21936,1.0
21937,1.0
21938,1.0
21939,1.0
21940,1.0
21941,1.0
21942,0.8
21943,1.0
21944,1.0
21945,0.6
21946,1.0
21947,0.4
21948,0.8
21949,1.0
21950,1.0
21951,0.8
21952,1.0
21953,0.8
21954,1.0
21955,1.0
21956,0.8
21957,1.0
21958,1.0
21959,1.0
21960,1.0
21961,1.0
21962,1.0
21963,1.0
21964,1.0
21965,1.0
21966,1.0
21967,1.0
21968,1.0
21969,1.0
21970,1.0
21971,1.0
21972,0.8
21973,1.0
21974,1.0
21975,0.8
21976,1.0
21977,1.0
21978,1.0
21979,1.0
21980,1.0
21981,0.8
21982,1.0
21983,1.0
21984,1.0
21985,1.0
21986,1.0
21987,1.0
21988,1.0
21989,1.0
21990,1.0
21991,1.0
21992,1.0
21993,1.0
21994,1.0
21995,0.8
21996,1.0
21997,1.0
21998,1.0
21999,1.0
22000,1.0
22001,0.8
22002,1.0
22003,1.0
22004,1.0
22005,1.0
22006,1.0
22007,1.0
22008,1.0
22009,1.0
22010,1.0
22011,1.0
22012,1.0
22013,1.0
22014,1.0
22015,0.8
22016,1.0
22017,1.0
22018,0.8
22019,0.4
22020,0.8
22021,1.0
22022,1.0
22023,1.0
22024,0.8
22025,1.0
22026,1.0
22027,1.0
22028,1.0
22029,1.0
22030,0.8
22031,1.0
22032,1.0
22033,1.0
22034,1.0
22035,1.0
22036,1.0
22037,0.6
22038,1.0
22039,1.0
22040,1.0
22041,1.0
22042,1.0
22043,1.0
22044,1.0
22045,1.0
22046,1.0
22047,0.8
22048,1.0
22049,1.0
22050,1.0
22051,1.0
22052,0.8
22053,1.0
22054,1.0
22055,1.0
22056,1.0
22057,1.0
22058,1.0
22059,1.0
22060,0.8
22061,1.0
22062,1.0
22063,1.0
22064,1.0
22065,1.0
22066,1.0
22067,1.0
22068,0.6
22069,1.0
22070,1.0
22071,1.0
22072,1.0
22073,1.0
22074,1.0
22075,1.0
22076,1.0
22077,0.8
22078,1.0
22079,1.0
22080,0.6
22081,1.0
22082,1.0
22083,1.0
22084,0.4
22085,0.8
22086,1.0
22087,1.0
22088,1.0
22089,1.0
22090,1.0
22091,1.0
22092,1.0
22093,1.0
22094,1.0
22095,1.0
22096,0.8
22097,1.0
22098,0.8
22099,1.0
22100,1.0
22101,1.0
22102,1.0
22103,1.0
22104,1.0
22105,1.0
22106,1.0
22107,0.8
22108,1.0
22109,0.8
22110,1.0
22111,0.4
22112,1.0
22113,1.0
22114,1.0
22115,1.0
22116,0.8
22117,1.0
22118,1.0
22119,0.8
22120,0.8
22121,0.8
22122,1.0
22123,1.0
22124,1.0
22125,1.0
22126,1.0
22127,0.8
22128,0.6
22129,1.0
22130,1.0
22131,1.0
22132,1.0
22133,1.0
22134,1.0
22135,1.0
22136,1.0
22137,0.8
22138,0.8
22139,0.8
22140,1.0
22141,1.0
22142,1.0
22143,1.0
22144,1.0
22145,1.0
22146,1.0
22147,1.0
22148,1.0
22149,1.0
22150,1.0
22151,0.4
22152,1.0
22153,1.0
22154,1.0
22155,1.0
22156,1.0
22157,0.8
22158,1.0
22159,1.0
22160,1.0
22161,1.0
22162,1.0
22163,1.0
22164,1.0
22165,0.4
22166,1.0
22167,1.0
22168,1.0
22169,0.8
22170,1.0
22171,0.8
22172,1.0
22173,1.0
22174,0.8
22175,0.8
22176,1.0
22177,1.0
22178,1.0
22179,0.8
22180,1.0
22181,1.0
22182,1.0
22183,1.0
22184,0.8
22185,1.0
22186,1.0
22187,0.6
22188,1.0
22189,1.0
22190,1.0
22191,0.6
22192,1.0
22193,1.0
22194,1.0
22195,0.8
22196,0.8
22197,1.0
22198,1.0
22199,0.8
22200,1.0
22201,1.0
22202,1.0
22203,1.0
22204,0.8
22205,1.0
22206,1.0
22207,0.8
22208,1.0
22209,0.8
22210,0.8
22211,1.0
22212,1.0
22213,1.0
22214,1.0
22215,1.0
22216,1.0
22217,1.0
22218,1.0
22219,1.0
22220,1.0
22221,1.0
22222,0.8
22223,1.0
22224,1.0
22225,1.0
22226,1.0
22227,0.6
22228,0.8
22229,1.0
22230,1.0
22231,1.0
22232,1.0
22233,1.0
22234,0.8
22235,1.0
22236,1.0
22237,1.0
22238,1.0
22239,1.0
22240,0.8
22241,1.0
22242,1.0
22243,0.6
22244,1.0
22245,1.0
22246,1.0
22247,1.0
22248,0.8
22249,1.0
22250,1.0
22251,1.0
22252,1.0
22253,1.0
22254,0.8
22255,1.0
22256,1.0
22257,0.6
22258,1.0
22259,1.0
22260,1.0
22261,1.0
22262,1.0
22263,1.0
22264,1.0
22265,0.8
22266,0.8
22267,1.0
22268,1.0
22269,1.0
22270,1.0
22271,1.0
22272,1.0
22273,1.0
22274,0.8
22275,1.0
22276,0.8
22277,1.0
22278,1.0
22279,1.0
22280,1.0
22281,1.0
22282,0.8
22283,1.0
22284,1.0
22285,1.0
22286,1.0
22287,1.0
22288,1.0
22289,1.0
22290,1.0
22291,1.0
22292,0.8
22293,1.0
22294,0.8
22295,1.0
22296,1.0
22297,1.0
22298,1.0
22299,1.0
22300,0.8
22301,1.0
22302,0.8
22303,1.0
22304,1.0
22305,1.0
22306,0.8
22307,1.0
22308,1.0
22309,1.0
22310,1.0
22311,1.0
22312,1.0
22313,1.0
22314,1.0
22315,1.0
22316,1.0
22317,1.0
22318,1.0
22319,1.0
22320,0.8
22321,1.0
22322,1.0
22323,1.0
22324,1.0
22325,1.0
22326,1.0
22327,1.0
22328,1.0
22329,0.4
22330,1.0
22331,1.0
22332,1.0
22333,1.0
22334,1.0
22335,1.0
22336,1.0
22337,0.8
22338,1.0
22339,1.0
22340,1.0
22341,1.0
22342,1.0
22343,0.8
22344,1.0
22345,0.8
22346,1.0
22347,1.0
22348,1.0
22349,1.0
22350,1.0
22351,1.0
22352,1.0
22353,1.0
22354,1.0
22355,1.0
22356,1.0
22357,1.0
22358,0.8
22359,0.8
22360,1.0
22361,0.6
22362,1.0
22363,1.0
22364,0.8
22365,1.0
22366,1.0
22367,1.0
22368,1.0
22369,1.0
22370,1.0
22371,1.0
22372,0.8
22373,1.0
22374,1.0
22375,1.0
22376,1.0
22377,1.0
22378,1.0
22379,1.0
