Id,Y
24530,0.945
24531,0.97
24532,0.935
24533,0.9625
24534,0.95
24535,0.9875
24536,0.885
24537,0.53
24538,0.9325
24539,0.9
24540,0.9725
24541,0.97
24542,0.7
24543,0.835
24544,0.955
24545,0.8725
24546,0.9275
24547,0.8575
24548,0.965
24549,0.9825
24550,0.9825
24551,0.91
24552,0.91
24553,0.9725
24554,0.98
24555,0.9725
24556,0.965
24557,0.8875
24558,0.9025
24559,0.985
24560,0.9775
24561,0.84
24562,0.98
24563,0.935
24564,0.915
24565,0.9675
24566,0.9475
24567,0.96
24568,0.95
24569,0.89
24570,0.9325
24571,0.995
24572,0.8925
24573,1.0
24574,0.975
24575,0.975
24576,0.9825
24577,0.9925
24578,0.96
24579,1.0
24580,0.9525
24581,0.9725
24582,0.99
24583,0.99
24584,0.9925
24585,0.8975
24586,0.975
24587,0.89
24588,0.9025
24589,0.9575
24590,0.9675
24591,0.975
24592,0.9875
24593,0.8875
24594,0.98
24595,0.8875
24596,0.87
24597,1.0
24598,0.9525
24599,0.9075
24600,0.9425
24601,0.9275
24602,0.9775
24603,0.9925
24604,1.0
24605,0.9975
24606,0.9975
24607,0.975
24608,0.75
24609,1.0
24610,0.825
24611,0.95
24612,0.93
24613,1.0
24614,0.98
24615,0.995
24616,0.8225
24617,0.95
24618,0.97
24619,0.9875
24620,0.98
24621,0.9575
24622,0.9475
24623,0.91
24624,0.9775
24625,0.965
24626,0.915
24627,0.8775
24628,0.9675
24629,0.9875
24630,0.995
24631,0.9875
24632,0.9975
24633,0.98
24634,0.9925
24635,0.9225
24636,0.9425
24637,0.9825
24638,0.915
24639,0.97
24640,0.845
24641,0.9825
24642,0.985
24643,0.9425
24644,0.72
24645,0.9975
24646,0.9125
24647,0.9175
24648,0.9875
24649,0.9825
24650,0.99
24651,0.895
24652,0.945
24653,0.92
24654,0.995
24655,0.995
24656,0.99
24657,0.9975
24658,0.8875
24659,0.97
24660,0.95
24661,0.97
24662,0.9425
24663,0.9675
24664,0.9925
24665,0.835
24666,0.9575
24667,0.95
24668,0.675
24669,0.9725
24670,0.97
24671,1.0
24672,0.9275
24673,0.9925
24674,0.88
24675,0.9725
24676,0.9625
24677,1.0
24678,0.99
24679,0.9225
24680,0.5975
24681,0.9675
24682,0.93
24683,1.0
24684,0.965
24685,0.97
24686,0.99
24687,0.9725
24688,0.985
24689,0.94
24690,0.955
24691,0.9975
24692,0.9575
24693,0.735
24694,0.975
24695,0.995
24696,0.9675
24697,1.0
24698,0.95
24699,0.96
24700,0.98
24701,0.985
24702,0.975
24703,0.9325
24704,0.94
24705,0.9875
24706,0.98
24707,0.9775
24708,0.965
24709,0.9575
24710,0.8875
24711,0.9775
24712,0.97
24713,0.965
24714,0.9375
24715,1.0
24716,0.9725
24717,0.4
24718,0.885
24719,0.9875
24720,0.955
24721,0.995
24722,0.96
24723,0.9775
24724,0.925
24725,0.5775
24726,0.9475
24727,0.9975
24728,0.9875
24729,0.7475
24730,0.865
24731,0.9625
24732,0.995
24733,0.9875
24734,0.8825
24735,0.945
24736,0.9925
24737,0.9225
24738,0.9
24739,0.995
24740,0.8975
24741,0.9725
24742,0.935
24743,1.0
24744,0.8925
24745,0.865
24746,0.8475
24747,0.98
24748,0.9375
24749,0.9875
24750,0.4875
24751,1.0
24752,0.99
24753,0.9875
24754,0.9775
24755,0.8925
24756,0.9525
24757,0.9425
24758,0.98
24759,0.945
24760,0.9825
24761,0.995
24762,0.9675
24763,0.9825
24764,0.9775
24765,0.935
24766,0.93
24767,0.94
24768,0.8925
24769,0.9925
24770,0.9325
24771,0.9425
24772,0.93
24773,0.98
24774,0.9825
24775,0.97
24776,0.98
24777,1.0
24778,0.95
24779,0.98
24780,0.965
24781,0.995
24782,0.4775
24783,0.9575
24784,1.0
24785,0.905
24786,0.9925
24787,0.925
24788,0.9025
24789,0.9525
24790,0.9225
24791,0.9475
24792,0.935
24793,0.97
24794,0.985
24795,0.9625
24796,0.9875
24797,0.99
24798,0.995
24799,0.99
24800,0.97
24801,0.965
24802,0.9275
24803,0.74
24804,1.0
24805,0.97
24806,1.0
24807,0.965
24808,0.995
24809,0.9575
24810,0.965
24811,0.9675
24812,0.905
24813,0.9925
24814,0.9875
24815,0.91
24816,1.0
24817,0.98
24818,0.99
24819,0.9875
24820,0.8575
24821,0.9525
24822,1.0
24823,0.955
24824,0.9925
24825,0.6325
24826,0.98
24827,0.9925
24828,0.98
24829,0.975
24830,0.9725
24831,0.8025
24832,0.9975
24833,0.9525
24834,0.9975
24835,0.925
24836,0.96
24837,0.945
24838,0.975
24839,0.935
24840,0.9775
24841,0.9825
24842,0.845
24843,0.9625
24844,0.915
24845,0.5275
24846,0.92
24847,0.995
24848,0.98
24849,0.9925
24850,0.9025
24851,0.9925
24852,0.975
24853,0.975
24854,0.9925
24855,0.905
24856,0.545
24857,0.945
24858,0.9875
24859,0.9425
24860,0.9575
24861,0.9375
24862,0.97
24863,0.9675
24864,0.995
24865,0.97
24866,1.0
24867,0.9075
24868,0.9175
24869,0.9775
24870,0.595
24871,0.96
24872,0.8725
24873,0.9275
24874,0.8575
24875,0.97
24876,0.935
24877,0.945
24878,0.9225
24879,0.9825
24880,0.995
24881,0.9825
24882,0.94
24883,0.8325
24884,0.7775
24885,0.7975
24886,0.985
24887,0.985
24888,0.98
24889,0.9675
24890,0.97
24891,0.9925
24892,0.94
24893,0.9675
24894,0.95
24895,0.9975
24896,0.935
24897,0.995
24898,0.985
24899,0.985
24900,0.9475
24901,0.9325
24902,0.9825
24903,0.9975
24904,0.9875
24905,0.825
24906,0.9925
24907,0.97
24908,0.9975
24909,0.8675
24910,0.92
24911,0.9325
24912,0.98
24913,0.99
24914,0.9975
24915,0.8725
24916,0.9975
24917,0.9375
24918,0.995
24919,1.0
24920,0.9975
24921,0.995
24922,0.975
24923,0.93
24924,0.9975
24925,0.9225
24926,0.9375
24927,0.9425
24928,0.97
24929,0.9675
24930,0.89
24931,0.94
24932,0.9825
24933,0.9925
24934,0.9675
24935,0.995
24936,0.9825
24937,0.99
24938,0.98
24939,0.8925
24940,0.9675
24941,0.9325
24942,0.9975
24943,0.9925
24944,0.915
24945,0.985
24946,0.2125
24947,0.985
24948,0.95
24949,0.9775
24950,0.8975
24951,0.96
24952,0.95
24953,0.9225
24954,0.8525
24955,1.0
24956,0.9375
24957,0.825
24958,0.98
24959,0.9625
24960,0.9525
24961,0.93
24962,0.9925
24963,0.94
24964,0.9975
24965,0.985
24966,0.88
24967,0.8825
24968,0.79
24969,0.96
24970,0.815
24971,0.9425
24972,0.885
24973,0.9775
24974,0.895
24975,0.975
24976,0.975
24977,0.975
24978,0.9525
24979,0.8725
24980,0.8775
24981,0.995
24982,0.9275
24983,0.995
24984,0.995
24985,0.98
24986,0.9725
24987,0.9775
24988,0.905
24989,0.9925
24990,0.725
24991,0.965
24992,0.99
24993,0.8325
24994,0.9525
24995,0.99
24996,0.9825
24997,0.9925
24998,0.995
24999,0.6975
25000,0.99
25001,0.99
25002,0.885
25003,0.9925
25004,0.95
25005,0.48
25006,0.985
25007,0.935
25008,0.91
25009,0.9275
25010,0.905
25011,0.985
25012,0.655
25013,0.85
25014,0.915
25015,0.9575
25016,0.9925
25017,0.815
25018,0.9575
25019,0.9675
25020,0.815
25021,0.98
25022,0.97
25023,0.9675
25024,0.9275
25025,0.9125
25026,0.875
25027,0.9825
25028,0.99
25029,0.9725
25030,0.74
25031,0.9725
25032,0.99
25033,0.9875
25034,0.97
25035,0.98
25036,0.9875
25037,0.9575
25038,0.9525
25039,0.97
25040,0.9825
25041,0.9875
25042,0.6
25043,0.875
25044,0.9675
25045,0.9925
25046,0.9825
25047,0.97
25048,0.92
25049,0.945
25050,0.9425
25051,0.9975
25052,0.9875
25053,0.9125
25054,0.9125
25055,0.99
25056,0.9825
25057,0.995
25058,0.9675
25059,0.9975
25060,0.9775
25061,0.97
25062,0.9275
25063,0.9675
25064,0.9575
25065,1.0
25066,0.97
25067,0.9975
25068,0.9475
25069,0.935
25070,0.9375
25071,0.8925
25072,0.9625
25073,0.9925
25074,0.9525
25075,0.94
25076,0.9325
25077,0.52
25078,0.9375
25079,0.95
25080,0.7375
25081,0.965
25082,0.97
25083,0.9625
25084,0.955
25085,0.9675
25086,0.9225
25087,0.9475
25088,0.96
25089,0.965
25090,0.9775
25091,0.9775
25092,0.9175
25093,0.995
25094,0.94
25095,1.0
25096,0.9875
25097,1.0
25098,0.965
25099,0.99
25100,0.77
25101,0.925
25102,0.95
25103,0.9875
25104,0.995
25105,0.6925
25106,0.3125
25107,0.9925
25108,0.9325
25109,0.96
25110,0.7975
25111,0.915
25112,0.9825
25113,0.755
25114,0.995
25115,0.9925
25116,1.0
25117,0.95
25118,0.9925
25119,0.4525
25120,0.98
25121,0.975
25122,1.0
25123,0.9175
25124,0.9675
25125,0.8575
25126,0.97
25127,0.98
25128,0.9975
25129,0.98
25130,0.9575
25131,0.89
25132,0.9575
25133,0.8925
25134,0.965
25135,0.9675
25136,0.97
25137,0.98
25138,0.9925
25139,1.0
25140,0.9625
25141,0.955
25142,0.9225
25143,0.965
25144,0.9825
25145,0.9925
25146,0.9525
25147,0.96
25148,0.9975
25149,0.945
25150,0.9775
25151,0.535
25152,0.955
25153,0.9875
25154,1.0
25155,0.8525
25156,0.9775
25157,0.9075
25158,0.9975
25159,0.255
25160,0.985
25161,0.9175
25162,0.8875
25163,0.975
25164,0.945
25165,0.995
25166,0.9025
25167,0.91
25168,0.86
25169,0.9925
25170,0.935
25171,0.9875
25172,0.9125
25173,0.52
25174,0.9925
25175,0.9725
25176,0.8775
25177,0.99
25178,0.9575
25179,0.97
25180,0.8
25181,0.9925
25182,0.96
25183,0.9075
25184,0.94
25185,0.99
25186,0.98
25187,0.9975
25188,0.98
25189,0.9275
25190,0.9575
25191,1.0
25192,0.99
25193,0.9725
25194,0.8675
25195,0.985
25196,0.9925
25197,0.99
25198,0.985
25199,0.8825
25200,0.7575
25201,0.8
25202,0.8775
25203,0.8775
25204,0.96
25205,0.9925
25206,0.9975
25207,0.925
25208,0.9875
25209,1.0
25210,0.9675
25211,0.9625
25212,0.9225
25213,1.0
25214,0.96
25215,0.9575
25216,1.0
25217,0.9225
25218,0.8475
25219,0.7675
25220,1.0
25221,0.9525
25222,0.9725
25223,0.9975
25224,0.9875
25225,0.385
25226,0.9575
25227,0.98
25228,0.9925
25229,0.965
25230,0.965
25231,0.975
25232,0.92
25233,0.9425
25234,0.98
25235,0.9675
25236,0.9975
25237,0.91
25238,0.9875
25239,0.965
25240,0.5675
25241,0.9125
25242,0.92
25243,1.0
25244,0.99
25245,0.9625
25246,0.9
25247,0.9075
25248,0.945
25249,0.9875
25250,0.945
25251,0.9225
25252,0.9825
25253,0.9625
25254,1.0
25255,0.98
25256,0.8975
25257,0.825
25258,0.995
25259,0.985
25260,0.9775
25261,0.9175
25262,0.99
25263,0.98
25264,0.9825
25265,0.995
25266,0.9375
25267,0.9475
25268,0.9925
25269,0.9925
25270,0.9625
25271,0.96
25272,0.9325
25273,0.98
25274,0.9975
25275,1.0
25276,0.905
25277,0.9925
25278,0.985
25279,0.9575
25280,0.9975
25281,0.88
25282,0.9775
25283,0.9625
25284,1.0
25285,0.9925
25286,0.975
25287,0.9775
25288,0.9925
25289,0.9375
25290,0.7575
25291,0.955
25292,0.9425
25293,0.8725
25294,0.9275
25295,0.99
25296,0.9675
25297,0.95
25298,0.94
25299,0.9425
25300,0.9925
25301,0.985
25302,0.9625
25303,1.0
25304,0.9525
25305,0.9425
25306,0.9925
25307,0.5175
25308,0.995
25309,0.9725
25310,0.8025
25311,0.9175
25312,0.96
25313,1.0
25314,0.94
25315,0.9825
25316,0.9725
25317,0.93
25318,0.815
25319,0.9725
25320,0.9625
25321,0.9325
25322,0.9825
25323,0.92
25324,0.8525
25325,0.9725
25326,0.975
25327,0.8625
25328,0.9875
25329,0.9825
25330,0.955
25331,0.7875
25332,0.95
25333,0.985
25334,0.975
25335,0.9675
25336,0.88
25337,0.775
25338,0.965
25339,0.9825
25340,0.9825
25341,0.965
25342,0.9675
25343,0.935
25344,0.9525
25345,0.935
25346,1.0
25347,0.88
25348,0.9475
25349,0.1275
25350,0.95
25351,0.975
25352,1.0
25353,0.9725
25354,0.945
25355,0.935
25356,0.9475
25357,0.66
25358,0.985
25359,0.9525
25360,0.965
25361,0.995
25362,1.0
25363,0.9175
25364,0.97
25365,0.9225
25366,0.94
25367,0.9475
25368,0.8075
25369,0.9925
25370,0.9575
25371,0.9525
25372,0.915
25373,0.9775
25374,0.95
25375,1.0
25376,0.995
25377,1.0
25378,0.9875
25379,0.94
25380,0.92
25381,0.97
25382,0.875
25383,0.98
25384,0.9725
25385,0.9475
25386,0.9925
25387,0.995
25388,0.9675
25389,0.9625
25390,0.925
25391,0.905
25392,0.96
25393,0.78
25394,0.9875
25395,0.9675
25396,0.94
25397,0.9425
25398,0.995
25399,0.3125
25400,0.9825
25401,1.0
25402,0.9975
25403,0.97
25404,0.9625
25405,0.885
25406,0.9725
25407,0.9875
25408,0.8825
25409,0.9925
25410,0.9525
25411,0.965
25412,0.905
25413,0.9475
25414,0.99
25415,0.9075
25416,0.945
25417,0.955
25418,0.9325
25419,0.9575
25420,0.9425
25421,0.93
25422,0.96
25423,0.985
25424,0.8275
25425,0.965
25426,0.905
25427,0.9925
25428,0.9775
25429,0.995
25430,0.955
25431,0.935
25432,0.88
25433,0.9975
25434,0.9825
25435,0.9775
25436,1.0
25437,0.995
25438,0.99
25439,0.955
25440,0.9925
25441,0.98
25442,0.98
25443,0.95
25444,0.9975
25445,1.0
25446,0.865
25447,0.9475
25448,0.9475
25449,0.8475
25450,0.8475
25451,1.0
25452,0.9325
25453,0.945
25454,0.965
25455,0.84
25456,0.9725
25457,0.9725
25458,0.98
25459,0.9925
25460,0.9975
25461,0.99
25462,0.9275
25463,0.97
25464,0.95
25465,0.9875
25466,0.99
25467,0.925
25468,0.9475
25469,0.8825
25470,0.99
25471,0.98
25472,0.815
25473,1.0
25474,0.8875
25475,0.9825
25476,0.9825
25477,0.91
25478,0.8875
25479,0.8925
25480,0.96
25481,0.9825
25482,0.9875
25483,0.8925
25484,0.9925
25485,0.875
25486,0.9775
25487,0.9925
25488,0.99
25489,0.9875
25490,0.9925
25491,0.52
25492,0.9575
25493,0.9225
25494,0.9
25495,0.9725
25496,0.7875
25497,0.8775
25498,0.9875
25499,0.9775
25500,0.965
25501,0.995
25502,1.0
25503,0.9975
25504,0.9125
25505,0.9025
25506,1.0
25507,0.925
25508,0.9825
25509,0.935
25510,0.9475
25511,0.9325
25512,0.92
25513,1.0
25514,0.9975
25515,0.9775
25516,0.95
25517,0.965
25518,0.98
25519,0.9925
25520,0.9875
25521,0.92
25522,0.9825
25523,0.81
25524,0.9925
25525,0.89
25526,0.915
25527,0.9975
25528,0.9925
25529,0.995
25530,0.9775
25531,0.9275
25532,0.9525
25533,0.9925
25534,0.99
25535,0.985
25536,0.9825
25537,0.945
25538,0.9925
25539,0.9575
25540,0.995
25541,0.965
25542,0.9275
25543,0.9
25544,0.9875
25545,0.935
25546,0.8875
25547,0.9625
25548,0.905
25549,1.0
25550,0.995
25551,0.93
25552,0.91
25553,0.9925
25554,0.96
25555,0.995
25556,0.9675
25557,0.9475
25558,1.0
25559,0.9275
25560,0.925
25561,0.865
25562,0.9525
25563,0.9825
25564,0.94
25565,0.8675
25566,0.995
25567,0.9525
25568,0.975
25569,0.97
25570,0.9825
25571,0.9725
25572,0.93
25573,0.995
25574,0.96
25575,0.99
25576,0.9975
25577,0.8875
25578,0.9825
25579,0.84
25580,0.9925
25581,0.9425
25582,0.8375
25583,0.9475
25584,0.94
25585,0.96
25586,0.9525
25587,0.9875
25588,0.955
25589,0.995
25590,0.9925
25591,0.97
25592,0.975
25593,1.0
25594,0.9575
25595,0.9825
25596,0.95
25597,0.9475
25598,0.9975
25599,0.9925
25600,0.94
25601,0.985
25602,0.9975
25603,1.0
25604,0.9175
25605,0.9825
25606,0.965
25607,0.9075
25608,0.9975
25609,0.94
25610,0.9225
25611,0.9625
25612,0.925
25613,1.0
25614,0.92
25615,0.995
25616,0.935
25617,0.9625
25618,0.9975
25619,0.965
25620,0.945
25621,0.95
25622,0.9375
25623,0.9975
25624,0.99
25625,0.985
25626,0.9625
25627,0.965
25628,0.9825
25629,0.9675
25630,0.895
25631,0.8225
25632,0.9925
25633,0.8575
25634,0.975
25635,0.9675
25636,0.925
25637,0.99
25638,0.9975
25639,0.9375
25640,0.965
25641,0.9475
25642,1.0
25643,0.94
25644,0.985
25645,0.9975
25646,0.945
25647,0.96
25648,0.9975
25649,0.955
25650,0.9725
25651,0.975
25652,0.9875
25653,0.9025
25654,0.9625
25655,0.97
25656,0.99
25657,0.9525
25658,0.975
25659,0.8625
25660,0.895
25661,0.97
25662,0.995
25663,0.99
25664,0.9775
25665,0.98
25666,0.995
25667,0.96
25668,0.9975
25669,0.9875
25670,0.9225
25671,0.9625
25672,0.825
25673,0.8925
25674,0.9925
25675,0.995
25676,0.9825
25677,0.9875
25678,0.9575
25679,0.92
25680,0.945
25681,1.0
25682,0.98
25683,0.99
25684,0.9925
25685,0.98
25686,0.9875
25687,0.9925
25688,0.7925
25689,0.985
25690,0.99
25691,0.975
25692,0.985
25693,0.985
25694,1.0
25695,0.98
25696,0.985
25697,0.99
25698,0.995
25699,0.6575
25700,0.9825
25701,0.985
25702,0.8775
25703,0.9925
25704,0.995
25705,0.9725
25706,0.995
25707,0.9175
25708,0.97
25709,0.9875
25710,0.9625
25711,0.9575
25712,0.86
25713,0.9775
25714,0.955
25715,0.9875
25716,0.985
25717,0.935
25718,0.995
25719,0.96
25720,0.9775
25721,0.94
25722,0.9825
25723,0.56
25724,0.9425
25725,0.9425
25726,0.9025
25727,0.9725
25728,0.9775
25729,0.96
25730,0.9225
25731,0.98
25732,0.9675
25733,0.9125
25734,0.9925
25735,0.9375
25736,0.93
25737,0.9625
25738,0.92
25739,0.995
25740,0.8725
25741,0.7925
25742,0.9025
25743,0.795
25744,0.935
25745,0.94
25746,0.9825
25747,0.95
25748,0.9925
25749,0.875
25750,0.995
25751,0.9925
25752,0.5475
25753,0.96
25754,0.99
25755,0.9425
25756,0.98
25757,0.9425
25758,1.0
25759,0.97
25760,0.985
25761,0.93
25762,0.94
25763,0.9575
25764,0.985
25765,0.8475
25766,0.92
25767,0.985
25768,0.275
25769,0.935
25770,0.89
25771,0.9025
25772,0.9825
25773,0.9925
25774,0.8525
25775,0.5225
25776,0.9375
25777,1.0
25778,0.9625
25779,0.99
25780,0.675
25781,0.9925
25782,0.97
25783,0.795
25784,0.985
25785,0.96
25786,0.9975
25787,0.91
25788,0.96
25789,0.9825
25790,0.9575
25791,0.94
25792,0.9525
25793,0.975
25794,0.99
25795,0.99
25796,0.9825
25797,0.995
25798,0.965
25799,0.9975
25800,0.9925
25801,0.95
25802,0.995
25803,0.7525
25804,0.9625
25805,0.995
25806,1.0
25807,0.92
25808,0.8675
25809,1.0
25810,0.945
25811,0.9875
25812,0.9875
25813,0.965
25814,0.9975
25815,0.93
25816,0.9775
25817,0.9
25818,0.925
25819,0.935
25820,0.9675
25821,0.975
25822,0.9725
25823,0.9375
25824,1.0
25825,0.955
25826,0.8875
25827,0.89
25828,0.94
25829,0.9875
25830,0.9625
25831,0.995
25832,0.37
25833,0.9825
25834,0.905
25835,0.9525
25836,0.9975
25837,0.825
25838,0.9775
25839,0.9675
25840,0.905
25841,0.9825
25842,0.9525
25843,0.8625
25844,1.0
25845,0.9125
25846,0.98
25847,0.91
25848,0.87
25849,0.8575
25850,0.965
25851,0.995
25852,0.99
25853,0.92
25854,0.9675
25855,0.985
25856,0.9425
25857,0.9775
25858,0.9425
25859,0.98
25860,0.88
25861,0.785
25862,0.93
25863,0.96
25864,0.98
25865,0.9775
25866,0.9975
25867,0.9875
25868,0.88
25869,0.9
25870,0.94
25871,0.6125
25872,0.9475
25873,0.9925
25874,0.9775
25875,0.995
25876,1.0
25877,0.9775
25878,1.0
25879,0.945
25880,0.9525
25881,0.8725
25882,0.9825
25883,0.9475
25884,0.945
25885,0.99
25886,0.91
25887,0.9925
25888,0.98
25889,0.9975
25890,0.9975
25891,0.76
25892,0.9625
25893,0.92
25894,0.9525
25895,0.96
25896,0.9575
25897,0.9875
25898,1.0
25899,0.905
25900,0.9775
25901,1.0
25902,0.9575
25903,0.8625
25904,0.95
25905,0.9525
25906,0.85
25907,0.9725
25908,0.99
25909,0.945
25910,0.9975
25911,0.9975
25912,0.945
25913,0.99
25914,0.975
25915,0.985
25916,0.9975
25917,0.995
25918,0.9625
25919,0.9375
25920,0.92
25921,0.54
25922,0.8575
25923,0.8625
25924,0.9825
25925,0.99
25926,0.975
25927,0.925
25928,0.965
25929,0.8
25930,0.94
25931,0.9925
25932,1.0
25933,0.995
25934,0.9
25935,0.985
25936,0.9975
25937,1.0
25938,0.9825
25939,0.95
25940,0.9325
25941,0.86
25942,0.99
25943,1.0
25944,0.9175
25945,0.945
25946,0.975
25947,0.895
25948,0.9925
25949,0.9425
25950,0.8375
25951,0.95
25952,0.98
25953,0.9625
25954,0.965
25955,1.0
25956,0.9975
25957,0.97
25958,0.9225
25959,0.9975
25960,0.985
25961,0.91
25962,0.6
25963,0.93
25964,0.9875
25965,0.9325
25966,0.9875
25967,0.9575
25968,0.9725
25969,0.9775
25970,0.9875
25971,0.985
25972,0.9875
25973,0.9725
25974,0.9
25975,0.9325
25976,0.895
25977,0.875
25978,0.94
25979,0.9425
25980,0.8925
25981,0.9775
25982,0.6625
25983,0.9125
25984,0.9925
25985,0.9125
25986,0.8725
25987,0.9025
25988,0.935
25989,0.9725
25990,0.995
25991,0.895
25992,1.0
25993,0.9525
25994,0.925
25995,0.775
25996,0.995
25997,1.0
25998,0.5475
25999,0.9875
26000,0.98
26001,0.9975
26002,0.985
26003,0.9975
26004,0.8675
26005,0.53
26006,0.985
26007,0.9775
26008,0.9675
26009,0.9925
26010,0.885
26011,0.9875
26012,0.7925
26013,0.8175
26014,0.9775
26015,0.985
26016,0.805
26017,1.0
26018,0.8925
26019,0.995
26020,0.9325
26021,0.9875
26022,0.93
26023,0.895
26024,0.6125
26025,0.615
26026,0.9825
26027,1.0
26028,1.0
26029,0.9775
26030,0.945
26031,0.9575
26032,0.9125
26033,0.8775
26034,0.89
26035,0.8925
26036,0.975
26037,1.0
26038,0.8775
26039,0.965
26040,0.94
26041,0.8775
26042,0.955
26043,0.975
26044,0.995
26045,0.95
26046,0.475
26047,0.9475
26048,0.9675
26049,0.9525
26050,0.8825
26051,0.98
26052,0.93
26053,0.915
26054,0.9625
26055,0.99
26056,0.9525
26057,0.945
26058,0.9625
26059,0.8725
26060,0.97
26061,0.7275
26062,0.9675
26063,0.9325
26064,0.9575
26065,0.99
26066,0.985
26067,0.9925
26068,0.835
26069,0.305
26070,0.97
26071,0.9975
26072,0.995
26073,0.96
26074,0.99
26075,0.8975
26076,0.9875
26077,0.88
26078,0.88
26079,0.9375
26080,0.845
26081,0.97
26082,0.9775
26083,0.99
26084,1.0
26085,0.9175
26086,0.9525
26087,0.8675
26088,0.9925
26089,0.9075
26090,0.7175
26091,0.955
26092,0.9625
26093,0.9375
26094,0.94
26095,1.0
26096,0.88
26097,0.9125
26098,0.415
26099,0.94
26100,0.98
26101,0.9875
26102,0.9375
26103,0.9325
26104,0.95
26105,0.98
26106,0.9525
26107,0.99
26108,0.9175
26109,0.9375
26110,0.515
26111,0.9425
26112,0.9875
26113,1.0
26114,0.985
26115,0.9575
26116,0.985
26117,0.925
26118,0.9975
26119,0.9625
26120,0.9275
26121,0.975
26122,1.0
26123,1.0
26124,0.9825
26125,0.965
26126,0.845
26127,0.9475
26128,0.9525
26129,0.4625
26130,0.345
26131,0.9675
26132,0.935
26133,0.975
26134,0.945
26135,0.93
26136,0.965
26137,0.9375
26138,0.98
26139,0.94
26140,0.9975
26141,0.9125
26142,0.92
26143,0.95
26144,0.9875
26145,0.95
26146,0.9975
26147,0.905
26148,0.985
26149,0.905
26150,0.9375
26151,0.9675
26152,0.9175
26153,0.99
26154,0.9575
26155,0.9975
26156,0.975
26157,0.9925
26158,0.99
26159,0.6375
26160,0.995
26161,1.0
26162,0.935
26163,0.9925
26164,0.9625
26165,0.975
26166,0.95
26167,0.995
26168,0.9875
26169,0.9925
26170,0.9425
26171,1.0
26172,0.99
26173,0.9775
26174,0.9825
26175,0.9725
26176,0.9825
26177,0.965
26178,0.8525
26179,0.9925
26180,0.3325
26181,0.995
26182,0.9475
26183,0.8775
26184,0.8875
26185,0.98
26186,0.97
26187,0.945
26188,0.9825
26189,0.9175
26190,0.92
26191,0.9875
26192,0.9475
26193,1.0
26194,0.9875
26195,0.9875
26196,0.9225
26197,0.9575
26198,0.98
26199,0.9525
26200,0.9975
26201,0.985
26202,0.685
26203,0.9875
26204,0.9875
26205,0.9775
26206,0.9975
26207,0.99
26208,0.975
26209,0.935
26210,1.0
26211,0.995
26212,0.9525
26213,1.0
26214,0.8875
26215,0.8275
26216,0.945
26217,0.9475
26218,0.955
26219,0.95
26220,0.9975
26221,0.82
26222,0.9925
26223,0.9825
26224,0.9675
26225,0.995
26226,0.995
26227,0.9675
26228,1.0
26229,0.705
26230,0.9225
26231,0.9625
26232,0.9975
26233,0.9125
26234,0.91
26235,0.9575
26236,0.9025
26237,0.98
26238,0.9975
26239,0.9525
26240,0.8975
26241,0.9425
26242,0.925
26243,0.9625
26244,0.9975
26245,1.0
26246,0.9675
26247,0.86
26248,0.99
26249,0.9875
26250,0.965
26251,0.9725
26252,0.985
26253,0.9675
26254,0.9475
26255,0.8925
26256,0.9925
26257,0.975
26258,0.99
26259,0.9875
26260,0.93
26261,0.9775
26262,0.99
26263,0.99
26264,0.7675
26265,0.9575
26266,0.985
26267,0.9575
26268,0.9525
26269,0.995
26270,0.995
26271,1.0
26272,0.77
26273,0.99
26274,0.995
26275,0.905
26276,0.995
26277,0.925
26278,0.9875
26279,0.97
26280,0.9725
26281,0.9825
26282,0.995
26283,0.99
26284,0.985
26285,0.9875
26286,0.9
26287,0.925
26288,0.9925
26289,0.975
26290,0.99
26291,0.995
26292,0.9275
26293,0.8575
26294,0.9825
26295,0.985
26296,0.985
26297,0.9775
26298,0.9775
26299,0.9225
26300,1.0
26301,0.8625
26302,0.92
26303,0.985
26304,0.955
26305,0.935
26306,0.915
26307,0.995
26308,1.0
26309,0.99
26310,0.9475
26311,0.8
26312,0.995
26313,0.975
26314,0.895
26315,0.9175
26316,0.98
26317,0.3875
26318,0.9875
26319,0.87
26320,0.9675
26321,0.915
26322,0.9975
26323,0.9325
26324,0.895
26325,0.405
26326,0.7875
26327,0.9975
26328,0.925
26329,0.935
26330,0.9575
26331,0.9975
26332,0.9375
26333,0.9625
26334,0.9725
26335,0.9525
26336,1.0
26337,0.9625
26338,0.93
26339,0.975
26340,0.94
26341,1.0
26342,0.9975
26343,0.945
26344,0.9375
26345,0.975
26346,0.9825
26347,0.8825
26348,0.9675
26349,0.965
26350,0.435
26351,0.8775
26352,0.94
26353,0.9875
26354,0.9975
26355,0.91
26356,0.9525
26357,0.9925
26358,0.9725
26359,0.9175
26360,0.4225
26361,0.945
26362,0.8875
26363,0.99
26364,0.9275
26365,0.935
26366,0.9425
26367,0.62
26368,0.8725
26369,0.92
26370,0.8575
26371,0.99
26372,0.9775
26373,0.9825
26374,0.9375
26375,0.9425
26376,0.6925
26377,0.8925
26378,0.975
26379,0.695
26380,1.0
26381,1.0
26382,0.865
26383,0.8025
26384,0.95
26385,0.8875
26386,0.9225
26387,0.9475
26388,0.9975
26389,0.9575
26390,0.9975
26391,0.985
26392,0.9975
26393,0.93
26394,0.9675
26395,0.9725
